obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
39,145,2023-05-25,14:00:00,18.66833333,18.14,1,0,McD_12,46.0016,-90.15903
40,145,2023-05-25,15:00:00,19.26166667,18.045,1,0,McD_12,46.0016,-90.15903
41,145,2023-05-25,16:00:00,19.73166667,18.0925,1,0,McD_12,46.0016,-90.15903
42,145,2023-05-25,17:00:00,19.79333333,18.188,1,0,McD_12,46.0016,-90.15903
43,145,2023-05-25,18:00:00,19.13833333,18.521,1,0,McD_12,46.0016,-90.15903
44,145,2023-05-25,19:00:00,14.77333333,18.426,1,0,McD_12,46.0016,-90.15903
45,145,2023-05-25,20:00:00,11.83166667,18.236,1,0,McD_12,46.0016,-90.15903
46,145,2023-05-25,21:00:00,11.05833333,18.1405,1,0,McD_12,46.0016,-90.15903
47,145,2023-05-25,22:00:00,10.99,18.14,1,0,McD_12,46.0016,-90.15903
48,145,2023-05-25,23:00:00,10.745,17.9025,1,0,McD_12,46.0016,-90.15903
49,146,2023-05-26,0:00:00,9.773333333,17.855,1,0,McD_12,46.0016,-90.15903
50,146,2023-05-26,1:00:00,7.986666667,17.6175,1,0,McD_12,46.0016,-90.15903
51,146,2023-05-26,2:00:00,6.003333333,17.475,1,0,McD_12,46.0016,-90.15903
52,146,2023-05-26,3:00:00,5.115,17.3315,1,0,McD_12,46.0016,-90.15903
53,146,2023-05-26,4:00:00,5.378333333,17.284,1,0,McD_12,46.0016,-90.15903
54,146,2023-05-26,5:00:00,7.775,17.1415,1,0,McD_12,46.0016,-90.15903
55,146,2023-05-26,6:00:00,10.23833333,17.0465,1,0,McD_12,46.0016,-90.15903
56,146,2023-05-26,7:00:00,12.355,16.999,1,0,McD_12,46.0016,-90.15903
57,146,2023-05-26,8:00:00,14.60666667,16.999,1,0,McD_12,46.0016,-90.15903
58,146,2023-05-26,9:00:00,16.33666667,17.0465,1,0,McD_12,46.0016,-90.15903
59,146,2023-05-26,10:00:00,17.73,17.284,1,0,McD_12,46.0016,-90.15903
60,146,2023-05-26,11:00:00,18.88833333,17.379,1,0,McD_12,46.0016,-90.15903
61,146,2023-05-26,12:00:00,19.99166667,17.903,1,0,McD_12,46.0016,-90.15903
62,146,2023-05-26,13:00:00,20.81,18.616,1,0,McD_12,46.0016,-90.15903
63,146,2023-05-26,14:00:00,21.57166667,18.426,1,0,McD_12,46.0016,-90.15903
64,146,2023-05-26,15:00:00,22.01666667,18.616,1,0,McD_12,46.0016,-90.15903
65,146,2023-05-26,16:00:00,22.32666667,18.6635,1,0,McD_12,46.0016,-90.15903
66,146,2023-05-26,17:00:00,22.34,18.6635,1,0,McD_12,46.0016,-90.15903
67,146,2023-05-26,18:00:00,21.35833333,18.7585,1,0,McD_12,46.0016,-90.15903
68,146,2023-05-26,19:00:00,15.83,18.9485,1,0,McD_12,46.0016,-90.15903
69,146,2023-05-26,20:00:00,12.94,18.9485,1,0,McD_12,46.0016,-90.15903
70,146,2023-05-26,21:00:00,11.48166667,19.187,1,0,McD_12,46.0016,-90.15903
71,146,2023-05-26,22:00:00,10.51,19.044,1,0,McD_12,46.0016,-90.15903
72,146,2023-05-26,23:00:00,9.545,18.8535,1,0,McD_12,46.0016,-90.15903
73,147,2023-05-27,0:00:00,10.84333333,18.7585,1,0,McD_12,46.0016,-90.15903
74,147,2023-05-27,1:00:00,10.36166667,18.5685,1,0,McD_12,46.0016,-90.15903
75,147,2023-05-27,2:00:00,9.205,18.426,1,0,McD_12,46.0016,-90.15903
76,147,2023-05-27,3:00:00,8.956666667,18.331,1,0,McD_12,46.0016,-90.15903
77,147,2023-05-27,4:00:00,8.47,18.0925,1,0,McD_12,46.0016,-90.15903
78,147,2023-05-27,5:00:00,10.25833333,17.9975,1,0,McD_12,46.0016,-90.15903
79,147,2023-05-27,6:00:00,13.12166667,17.9025,1,0,McD_12,46.0016,-90.15903
80,147,2023-05-27,7:00:00,15.475,17.855,1,0,McD_12,46.0016,-90.15903
81,147,2023-05-27,8:00:00,17.87166667,17.9025,1,0,McD_12,46.0016,-90.15903
82,147,2023-05-27,9:00:00,19.42666667,17.9975,1,0,McD_12,46.0016,-90.15903
83,147,2023-05-27,10:00:00,20.09333333,18.045,1,0,McD_12,46.0016,-90.15903
84,147,2023-05-27,11:00:00,20.91333333,18.045,1,0,McD_12,46.0016,-90.15903
85,147,2023-05-27,12:00:00,21.915,18.378,1,0,McD_12,46.0016,-90.15903
86,147,2023-05-27,13:00:00,22.68,19.139,1,0,McD_12,46.0016,-90.15903
87,147,2023-05-27,14:00:00,23.57333333,19.4245,1,0,McD_12,46.0016,-90.15903
88,147,2023-05-27,15:00:00,24.13333333,19.2345,1,0,McD_12,46.0016,-90.15903
89,147,2023-05-27,16:00:00,24.50666667,19.282,1,0,McD_12,46.0016,-90.15903
90,147,2023-05-27,17:00:00,24.57333333,19.6625,1,0,McD_12,46.0016,-90.15903
91,147,2023-05-27,18:00:00,22.58666667,19.996,1,0,McD_12,46.0016,-90.15903
92,147,2023-05-27,19:00:00,17.19,19.472,1,0,McD_12,46.0016,-90.15903
93,147,2023-05-27,20:00:00,14.48833333,19.7575,1,0,McD_12,46.0016,-90.15903
94,147,2023-05-27,21:00:00,13,19.758,1,0,McD_12,46.0016,-90.15903
95,147,2023-05-27,22:00:00,11.75833333,19.7575,1,0,McD_12,46.0016,-90.15903
96,147,2023-05-27,23:00:00,10.515,19.472,1,0,McD_12,46.0016,-90.15903
97,148,2023-05-28,0:00:00,9.621666667,19.377,1,0,McD_12,46.0016,-90.15903
98,148,2023-05-28,1:00:00,9.033333333,19.187,1,0,McD_12,46.0016,-90.15903
99,148,2023-05-28,2:00:00,9.341666667,19.0915,1,0,McD_12,46.0016,-90.15903
100,148,2023-05-28,3:00:00,8.578333333,18.9485,1,0,McD_12,46.0016,-90.15903
101,148,2023-05-28,4:00:00,8.218333333,18.8535,1,0,McD_12,46.0016,-90.15903
102,148,2023-05-28,5:00:00,9.446666667,18.7585,1,0,McD_12,46.0016,-90.15903
103,148,2023-05-28,6:00:00,12.93166667,18.6635,1,0,McD_12,46.0016,-90.15903
104,148,2023-05-28,7:00:00,16.605,18.6635,1,0,McD_12,46.0016,-90.15903
105,148,2023-05-28,8:00:00,19.34666667,18.711,1,0,McD_12,46.0016,-90.15903
106,148,2023-05-28,9:00:00,19.95666667,18.8535,1,0,McD_12,46.0016,-90.15903
107,148,2023-05-28,10:00:00,22.20833333,19.187,1,0,McD_12,46.0016,-90.15903
108,148,2023-05-28,11:00:00,23.23666667,19.71,1,0,McD_12,46.0016,-90.15903
109,148,2023-05-28,12:00:00,24.045,20.1385,1,0,McD_12,46.0016,-90.15903
110,148,2023-05-28,13:00:00,24.895,20.7575,1,0,McD_12,46.0016,-90.15903
111,148,2023-05-28,14:00:00,25.325,21.7595,1,0,McD_12,46.0016,-90.15903
112,148,2023-05-28,15:00:00,25.53666667,21.378,1,0,McD_12,46.0016,-90.15903
113,148,2023-05-28,16:00:00,25.67666667,20.567,1,0,McD_12,46.0016,-90.15903
114,148,2023-05-28,17:00:00,25.38166667,20.567,1,0,McD_12,46.0016,-90.15903
115,148,2023-05-28,18:00:00,23.40166667,20.519,1,0,McD_12,46.0016,-90.15903
116,148,2023-05-28,19:00:00,18.05166667,20.3765,1,0,McD_12,46.0016,-90.15903
117,148,2023-05-28,20:00:00,15.64833333,20.567,1,0,McD_12,46.0016,-90.15903
118,148,2023-05-28,21:00:00,14.47333333,21.139,1,0,McD_12,46.0016,-90.15903
119,148,2023-05-28,22:00:00,13.58166667,21.0915,1,0,McD_12,46.0016,-90.15903
120,148,2023-05-28,23:00:00,12.53166667,20.853,1,0,McD_12,46.0016,-90.15903
121,149,2023-05-29,0:00:00,11.64333333,20.6625,1,0,McD_12,46.0016,-90.15903
122,149,2023-05-29,1:00:00,11.09833333,20.519,1,0,McD_12,46.0016,-90.15903
123,149,2023-05-29,2:00:00,10.69666667,20.2815,1,0,McD_12,46.0016,-90.15903
124,149,2023-05-29,3:00:00,10.16,20.138,1,0,McD_12,46.0016,-90.15903
125,149,2023-05-29,4:00:00,9.51,20.0905,1,0,McD_12,46.0016,-90.15903
126,149,2023-05-29,5:00:00,10.77833333,19.948,1,0,McD_12,46.0016,-90.15903
127,149,2023-05-29,6:00:00,14.965,19.8055,1,0,McD_12,46.0016,-90.15903
128,149,2023-05-29,7:00:00,18.21,19.758,1,0,McD_12,46.0016,-90.15903
129,149,2023-05-29,8:00:00,20.83333333,19.8055,1,0,McD_12,46.0016,-90.15903
130,149,2023-05-29,9:00:00,22.26833333,19.948,1,0,McD_12,46.0016,-90.15903
131,149,2023-05-29,10:00:00,23.19,20.2815,1,0,McD_12,46.0016,-90.15903
132,149,2023-05-29,11:00:00,24.01833333,20.4715,1,0,McD_12,46.0016,-90.15903
133,149,2023-05-29,12:00:00,24.705,20.71,1,0,McD_12,46.0016,-90.15903
134,149,2023-05-29,13:00:00,25.27333333,21.187,1,0,McD_12,46.0016,-90.15903
135,149,2023-05-29,14:00:00,25.42833333,21.044,1,0,McD_12,46.0016,-90.15903
136,149,2023-05-29,15:00:00,25.035,20.9485,1,0,McD_12,46.0016,-90.15903
137,149,2023-05-29,16:00:00,24.675,20.615,1,0,McD_12,46.0016,-90.15903
138,149,2023-05-29,17:00:00,23.46,20.8055,1,0,McD_12,46.0016,-90.15903
139,149,2023-05-29,18:00:00,22.4,21.2345,1,0,McD_12,46.0016,-90.15903
140,149,2023-05-29,19:00:00,19.95166667,21.521,1,0,McD_12,46.0016,-90.15903
141,149,2023-05-29,20:00:00,16.48166667,21.473,1,0,McD_12,46.0016,-90.15903
142,149,2023-05-29,21:00:00,14.90333333,21.282,1,0,McD_12,46.0016,-90.15903
143,149,2023-05-29,22:00:00,14.375,21.139,1,0,McD_12,46.0016,-90.15903
144,149,2023-05-29,23:00:00,13.935,20.853,1,0,McD_12,46.0016,-90.15903
145,150,2023-05-30,0:00:00,13.41,20.71,1,0,McD_12,46.0016,-90.15903
146,150,2023-05-30,1:00:00,13.53833333,20.615,1,0,McD_12,46.0016,-90.15903
147,150,2023-05-30,2:00:00,12.945,20.519,1,0,McD_12,46.0016,-90.15903
148,150,2023-05-30,3:00:00,14.03,20.329,1,0,McD_12,46.0016,-90.15903
149,150,2023-05-30,4:00:00,14.17833333,20.186,1,0,McD_12,46.0016,-90.15903
150,150,2023-05-30,5:00:00,15.12166667,20.186,1,0,McD_12,46.0016,-90.15903
151,150,2023-05-30,6:00:00,17.475,20.138,1,0,McD_12,46.0016,-90.15903
152,150,2023-05-30,7:00:00,20.51833333,20.138,1,0,McD_12,46.0016,-90.15903
153,150,2023-05-30,8:00:00,22.26666667,20.186,1,0,McD_12,46.0016,-90.15903
154,150,2023-05-30,9:00:00,24.055,20.329,1,0,McD_12,46.0016,-90.15903
155,150,2023-05-30,10:00:00,24.96833333,20.186,1,0,McD_12,46.0016,-90.15903
156,150,2023-05-30,11:00:00,25.625,20.2815,1,0,McD_12,46.0016,-90.15903
157,150,2023-05-30,12:00:00,26.19333333,21.0435,1,0,McD_12,46.0016,-90.15903
158,150,2023-05-30,13:00:00,26.61666667,21.2825,1,0,McD_12,46.0016,-90.15903
159,150,2023-05-30,14:00:00,26.77833333,21.33,1,0,McD_12,46.0016,-90.15903
160,150,2023-05-30,15:00:00,26.72833333,21.282,1,0,McD_12,46.0016,-90.15903
161,150,2023-05-30,16:00:00,26.74333333,21.2825,1,0,McD_12,46.0016,-90.15903
162,150,2023-05-30,17:00:00,26.645,21.6165,1,0,McD_12,46.0016,-90.15903
163,150,2023-05-30,18:00:00,25.48,21.4735,1,0,McD_12,46.0016,-90.15903
164,150,2023-05-30,19:00:00,20.635,21.4255,1,0,McD_12,46.0016,-90.15903
165,150,2023-05-30,20:00:00,18.14166667,21.4735,1,0,McD_12,46.0016,-90.15903
166,150,2023-05-30,21:00:00,17.065,21.4255,1,0,McD_12,46.0016,-90.15903
167,150,2023-05-30,22:00:00,17.21833333,21.2825,1,0,McD_12,46.0016,-90.15903
168,150,2023-05-30,23:00:00,18.36833333,21.0435,1,0,McD_12,46.0016,-90.15903
169,151,2023-05-31,0:00:00,16.91333333,20.9485,1,0,McD_12,46.0016,-90.15903
170,151,2023-05-31,1:00:00,16.58333333,20.7575,1,0,McD_12,46.0016,-90.15903
171,151,2023-05-31,2:00:00,17.53666667,20.615,1,0,McD_12,46.0016,-90.15903
172,151,2023-05-31,3:00:00,16.99666667,20.71,1,0,McD_12,46.0016,-90.15903
173,151,2023-05-31,4:00:00,16.165,20.6625,1,0,McD_12,46.0016,-90.15903
174,151,2023-05-31,5:00:00,17.57,20.519,1,0,McD_12,46.0016,-90.15903
175,151,2023-05-31,6:00:00,19.22333333,20.424,1,0,McD_12,46.0016,-90.15903
176,151,2023-05-31,7:00:00,21.91833333,20.519,1,0,McD_12,46.0016,-90.15903
177,151,2023-05-31,8:00:00,23.80333333,20.519,1,0,McD_12,46.0016,-90.15903
178,151,2023-05-31,9:00:00,24.85,20.6625,1,0,McD_12,46.0016,-90.15903
179,151,2023-05-31,10:00:00,26.37166667,20.805,1,0,McD_12,46.0016,-90.15903
180,151,2023-05-31,11:00:00,27.21,20.8055,1,0,McD_12,46.0016,-90.15903
181,151,2023-05-31,12:00:00,27.77333333,21.1395,1,0,McD_12,46.0016,-90.15903
182,151,2023-05-31,13:00:00,28.275,22.2375,1,0,McD_12,46.0016,-90.15903
183,151,2023-05-31,14:00:00,28.29166667,22.2375,1,0,McD_12,46.0016,-90.15903
184,151,2023-05-31,15:00:00,28.31666667,22.094,1,0,McD_12,46.0016,-90.15903
185,151,2023-05-31,16:00:00,28.33333333,21.855,1,0,McD_12,46.0016,-90.15903
186,151,2023-05-31,17:00:00,28.28166667,22.3335,1,0,McD_12,46.0016,-90.15903
187,151,2023-05-31,18:00:00,27.31,22.381,1,0,McD_12,46.0016,-90.15903
188,151,2023-05-31,19:00:00,22.89666667,22.477,1,0,McD_12,46.0016,-90.15903
189,151,2023-05-31,20:00:00,22.97833333,22.381,1,0,McD_12,46.0016,-90.15903
190,151,2023-05-31,21:00:00,20.80166667,22.238,1,0,McD_12,46.0016,-90.15903
191,151,2023-05-31,22:00:00,19.13166667,22.2855,1,0,McD_12,46.0016,-90.15903
192,151,2023-05-31,23:00:00,18.685,22.094,1,0,McD_12,46.0016,-90.15903
193,152,2023-06-01,0:00:00,18.85666667,21.951,1,1,McD_12,46.0016,-90.15903
194,152,2023-06-01,1:00:00,18.81166667,21.951,1,1,McD_12,46.0016,-90.15903
195,152,2023-06-01,2:00:00,18.52333333,21.903,1,1,McD_12,46.0016,-90.15903
196,152,2023-06-01,3:00:00,18.485,21.855,1,1,McD_12,46.0016,-90.15903
197,152,2023-06-01,4:00:00,17.515,21.76,1,1,McD_12,46.0016,-90.15903
198,152,2023-06-01,5:00:00,18.395,21.664,1,1,McD_12,46.0016,-90.15903
199,152,2023-06-01,6:00:00,19.64166667,21.664,1,1,McD_12,46.0016,-90.15903
200,152,2023-06-01,7:00:00,21.63166667,21.569,1,1,McD_12,46.0016,-90.15903
201,152,2023-06-01,8:00:00,23.31833333,21.712,1,1,McD_12,46.0016,-90.15903
202,152,2023-06-01,9:00:00,24.60333333,21.951,1,1,McD_12,46.0016,-90.15903
203,152,2023-06-01,10:00:00,26.01333333,21.9985,1,1,McD_12,46.0016,-90.15903
204,152,2023-06-01,11:00:00,27.165,22.19,1,1,McD_12,46.0016,-90.15903
205,152,2023-06-01,12:00:00,27.66,22.525,1,1,McD_12,46.0016,-90.15903
206,152,2023-06-01,13:00:00,27.25,22.573,1,1,McD_12,46.0016,-90.15903
207,152,2023-06-01,14:00:00,27.58,22.2855,1,1,McD_12,46.0016,-90.15903
208,152,2023-06-01,15:00:00,27.25166667,22.6685,1,1,McD_12,46.0016,-90.15903
209,152,2023-06-01,16:00:00,24.50166667,22.812,1,1,McD_12,46.0016,-90.15903
210,152,2023-06-01,17:00:00,22.61833333,23.388,1,1,McD_12,46.0016,-90.15903
211,152,2023-06-01,18:00:00,21.27333333,23.5805,1,1,McD_12,46.0016,-90.15903
212,152,2023-06-01,19:00:00,20.34166667,23.5805,1,1,McD_12,46.0016,-90.15903
213,152,2023-06-01,20:00:00,19.82166667,23.5325,1,1,McD_12,46.0016,-90.15903
214,152,2023-06-01,21:00:00,19.93166667,23.436,1,1,McD_12,46.0016,-90.15903
215,152,2023-06-01,22:00:00,19.83833333,23.244,1,1,McD_12,46.0016,-90.15903
216,152,2023-06-01,23:00:00,19.09833333,23.148,1,1,McD_12,46.0016,-90.15903
217,153,2023-06-02,0:00:00,18.93166667,23.004,1,1,McD_12,46.0016,-90.15903
218,153,2023-06-02,1:00:00,19.11166667,22.86,1,1,McD_12,46.0016,-90.15903
219,153,2023-06-02,2:00:00,19.22666667,22.812,1,1,McD_12,46.0016,-90.15903
220,153,2023-06-02,3:00:00,19.305,22.669,1,1,McD_12,46.0016,-90.15903
221,153,2023-06-02,4:00:00,19.05833333,22.525,1,1,McD_12,46.0016,-90.15903
222,153,2023-06-02,5:00:00,18.99,22.477,1,1,McD_12,46.0016,-90.15903
223,153,2023-06-02,6:00:00,19.345,22.429,1,1,McD_12,46.0016,-90.15903
224,153,2023-06-02,7:00:00,20.45833333,22.429,1,1,McD_12,46.0016,-90.15903
225,153,2023-06-02,8:00:00,22.43,22.477,1,1,McD_12,46.0016,-90.15903
226,153,2023-06-02,9:00:00,22.44666667,22.7165,1,1,McD_12,46.0016,-90.15903
227,153,2023-06-02,10:00:00,21.67666667,23.004,1,1,McD_12,46.0016,-90.15903
228,153,2023-06-02,11:00:00,21.07166667,23.148,1,1,McD_12,46.0016,-90.15903
229,153,2023-06-02,12:00:00,22.24,24.496,1,1,McD_12,46.0016,-90.15903
230,153,2023-06-02,13:00:00,23.70333333,24.8345,1,1,McD_12,46.0016,-90.15903
231,153,2023-06-02,14:00:00,25.03166667,24.593,1,1,McD_12,46.0016,-90.15903
232,153,2023-06-02,15:00:00,25.68833333,24.496,1,1,McD_12,46.0016,-90.15903
233,153,2023-06-02,16:00:00,26.435,24.4,1,1,McD_12,46.0016,-90.15903
234,153,2023-06-02,17:00:00,26.24666667,23.8695,1,1,McD_12,46.0016,-90.15903
235,153,2023-06-02,18:00:00,24.96333333,23.244,1,1,McD_12,46.0016,-90.15903
236,153,2023-06-02,19:00:00,22.63833333,23.677,1,1,McD_12,46.0016,-90.15903
237,153,2023-06-02,20:00:00,21.02333333,24.158,1,1,McD_12,46.0016,-90.15903
238,153,2023-06-02,21:00:00,20.04166667,24.2065,1,1,McD_12,46.0016,-90.15903
239,153,2023-06-02,22:00:00,19.55166667,23.9655,1,1,McD_12,46.0016,-90.15903
240,153,2023-06-02,23:00:00,19.18166667,23.821,1,1,McD_12,46.0016,-90.15903
241,154,2023-06-03,0:00:00,18.87333333,23.773,1,1,McD_12,46.0016,-90.15903
242,154,2023-06-03,1:00:00,18.36333333,23.725,1,1,McD_12,46.0016,-90.15903
243,154,2023-06-03,2:00:00,17.075,23.629,1,1,McD_12,46.0016,-90.15903
244,154,2023-06-03,3:00:00,16.96333333,23.5325,1,1,McD_12,46.0016,-90.15903
245,154,2023-06-03,4:00:00,17.12833333,23.436,1,1,McD_12,46.0016,-90.15903
246,154,2023-06-03,5:00:00,18.11166667,23.34,1,1,McD_12,46.0016,-90.15903
247,154,2023-06-03,6:00:00,20.14833333,23.292,1,1,McD_12,46.0016,-90.15903
248,154,2023-06-03,7:00:00,21.83,23.34,1,1,McD_12,46.0016,-90.15903
249,154,2023-06-03,8:00:00,23.17,23.34,1,1,McD_12,46.0016,-90.15903
250,154,2023-06-03,9:00:00,24.65166667,23.5325,1,1,McD_12,46.0016,-90.15903
251,154,2023-06-03,10:00:00,26.28,23.821,1,1,McD_12,46.0016,-90.15903
252,154,2023-06-03,11:00:00,27.24333333,24.2065,1,1,McD_12,46.0016,-90.15903
253,154,2023-06-03,12:00:00,27.36166667,24.98,1,1,McD_12,46.0016,-90.15903
254,154,2023-06-03,13:00:00,26.91333333,26.0485,1,1,McD_12,46.0016,-90.15903
255,154,2023-06-03,14:00:00,24.98666667,26.195,1,1,McD_12,46.0016,-90.15903
256,154,2023-06-03,15:00:00,20.45666667,25.805,1,1,McD_12,46.0016,-90.15903
257,154,2023-06-03,16:00:00,22.52,25.7565,1,1,McD_12,46.0016,-90.15903
258,154,2023-06-03,17:00:00,23.53833333,25.902,1,1,McD_12,46.0016,-90.15903
259,154,2023-06-03,18:00:00,22.195,25.708,1,1,McD_12,46.0016,-90.15903
260,154,2023-06-03,19:00:00,20.10166667,25.562,1,1,McD_12,46.0016,-90.15903
261,154,2023-06-03,20:00:00,19.13333333,25.2705,1,1,McD_12,46.0016,-90.15903
262,154,2023-06-03,21:00:00,17.955,25.1735,1,1,McD_12,46.0016,-90.15903
263,154,2023-06-03,22:00:00,17.73166667,24.9795,1,1,McD_12,46.0016,-90.15903
264,154,2023-06-03,23:00:00,16.87333333,24.7865,1,1,McD_12,46.0016,-90.15903
265,155,2023-06-04,0:00:00,16.03333333,24.593,1,1,McD_12,46.0016,-90.15903
266,155,2023-06-04,1:00:00,15.82333333,24.3995,1,1,McD_12,46.0016,-90.15903
267,155,2023-06-04,2:00:00,15.19833333,24.2065,1,1,McD_12,46.0016,-90.15903
268,155,2023-06-04,3:00:00,14.60166667,24.11,1,1,McD_12,46.0016,-90.15903
269,155,2023-06-04,4:00:00,14.97833333,23.9175,1,1,McD_12,46.0016,-90.15903
270,155,2023-06-04,5:00:00,16.00666667,23.773,1,1,McD_12,46.0016,-90.15903
271,155,2023-06-04,6:00:00,17.37333333,23.677,1,1,McD_12,46.0016,-90.15903
272,155,2023-06-04,7:00:00,19.62166667,23.677,1,1,McD_12,46.0016,-90.15903
273,155,2023-06-04,8:00:00,21.75666667,23.677,1,1,McD_12,46.0016,-90.15903
274,155,2023-06-04,9:00:00,22.67333333,23.821,1,1,McD_12,46.0016,-90.15903
275,155,2023-06-04,10:00:00,23.63166667,24.1585,1,1,McD_12,46.0016,-90.15903
276,155,2023-06-04,11:00:00,24.63833333,24.303,1,1,McD_12,46.0016,-90.15903
277,155,2023-06-04,12:00:00,25.56333333,25.2725,1,1,McD_12,46.0016,-90.15903
278,155,2023-06-04,13:00:00,26.19,26.83,1,1,McD_12,46.0016,-90.15903
279,155,2023-06-04,14:00:00,26.60166667,26.977,1,1,McD_12,46.0016,-90.15903
280,155,2023-06-04,15:00:00,26.86166667,26.928,1,1,McD_12,46.0016,-90.15903
281,155,2023-06-04,16:00:00,27.09833333,26.6835,1,1,McD_12,46.0016,-90.15903
282,155,2023-06-04,17:00:00,26.78166667,26.879,1,1,McD_12,46.0016,-90.15903
283,155,2023-06-04,18:00:00,24.95,27.6655,1,1,McD_12,46.0016,-90.15903
284,155,2023-06-04,19:00:00,24.80666667,27.7145,1,1,McD_12,46.0016,-90.15903
285,155,2023-06-04,20:00:00,22.24666667,27.5175,1,1,McD_12,46.0016,-90.15903
286,155,2023-06-04,21:00:00,20.27166667,27.0755,1,1,McD_12,46.0016,-90.15903
287,155,2023-06-04,22:00:00,19.065,26.732,1,1,McD_12,46.0016,-90.15903
288,155,2023-06-04,23:00:00,18.565,26.5365,1,1,McD_12,46.0016,-90.15903
289,156,2023-06-05,0:00:00,17.90833333,26.292,1,1,McD_12,46.0016,-90.15903
290,156,2023-06-05,1:00:00,17.64166667,26.0485,1,1,McD_12,46.0016,-90.15903
291,156,2023-06-05,2:00:00,17.465,25.7565,1,1,McD_12,46.0016,-90.15903
292,156,2023-06-05,3:00:00,17.68,25.659,1,1,McD_12,46.0016,-90.15903
293,156,2023-06-05,4:00:00,17.26833333,25.4645,1,1,McD_12,46.0016,-90.15903
294,156,2023-06-05,5:00:00,17.76666667,25.319,1,1,McD_12,46.0016,-90.15903
295,156,2023-06-05,6:00:00,19.785,25.125,1,1,McD_12,46.0016,-90.15903
296,156,2023-06-05,7:00:00,20.845,25.0765,1,1,McD_12,46.0016,-90.15903
297,156,2023-06-05,8:00:00,21.71666667,24.9795,1,1,McD_12,46.0016,-90.15903
