date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-05-24,9:15:00,16.237,14466.8,16.999,31689.1,15.569,6200,16.046,17222.3,16.046,12400.1,16.523,7577.8,16.427,7577.8,16.523,9644.5,,,,,,
2023-05-24,9:30:00,16.237,14466.8,16.999,49600.3,15.664,7577.8,16.046,17222.3,16.046,16533.4,16.427,8266.7,16.427,8611.2,16.523,11022.3,,,,,,
2023-05-24,9:45:00,16.237,8611.2,16.903,24800.2,15.664,7233.4,15.951,13089,16.046,8266.7,16.427,6200,16.523,8611.2,16.618,10677.8,,,,,,
2023-05-24,10:00:00,16.141,6544.5,16.808,21355.7,15.664,6544.5,15.76,10333.4,15.951,8611.2,16.332,5511.1,16.523,8266.7,16.618,10333.4,,,,,,
2023-05-24,10:15:00,16.237,8611.2,16.903,26178,15.76,8266.7,15.855,12400.1,16.046,9300.1,16.427,6544.5,16.523,9644.5,16.618,12400.1,,,,,,
2023-05-24,10:30:00,16.237,10677.8,17.094,34444.7,15.855,8611.2,15.951,17222.3,16.141,12400.1,16.523,8266.7,16.523,10677.8,16.713,13777.9,,,,,,
2023-05-24,10:45:00,16.237,10677.8,17.094,27555.7,15.951,8611.2,15.951,14466.8,16.141,10677.8,16.523,6544.5,16.523,10677.8,16.618,13089,,,,,,
2023-05-24,11:00:00,16.141,8611.2,16.999,26178,15.951,9300.1,15.951,13089,16.141,8611.2,16.523,6544.5,16.523,10333.4,16.618,13089,,,,,,
2023-05-24,11:15:00,15.951,10333.4,16.999,28933.5,16.046,10677.8,16.046,14466.8,16.141,10677.8,16.523,8266.7,16.618,11022.3,16.713,13777.9,,,,,,
2023-05-24,11:30:00,16.046,9300.1,16.999,28933.5,16.046,11022.3,16.046,15155.7,16.141,9300.1,16.523,7233.4,16.618,11022.3,16.713,14466.8,,,,,,
2023-05-24,11:45:00,16.046,9300.1,16.999,30311.3,16.046,11711.2,16.046,15155.7,16.141,9644.5,16.523,7577.8,16.618,11711.2,16.713,14466.8,,,,,,
2023-05-24,12:00:00,16.237,11022.3,17.094,34444.7,16.141,14466.8,16.141,17911.2,16.332,11711.2,16.618,11022.3,16.713,13089,16.808,15844.5,,,,,,
2023-05-24,12:15:00,16.332,12400.1,17.189,37200.2,16.141,15155.7,16.237,21355.7,16.332,11711.2,16.618,9300.1,16.808,12400.1,16.808,15844.5,,,,,,
2023-05-24,12:30:00,16.523,16533.4,17.284,60622.6,16.332,19977.9,16.427,23422.4,16.523,19977.9,16.903,12400.1,16.808,13089,16.903,17911.2,,,,,,
2023-05-24,12:45:00,16.427,13089,17.475,39955.8,16.237,19289,16.427,22044.6,16.618,15844.5,16.903,11022.3,16.713,12400.1,16.903,16533.4,,,,,,
2023-05-24,13:00:00,16.332,11022.3,17.379,33066.9,16.237,16533.4,16.332,18600.1,16.427,10333.4,16.808,10333.4,16.713,11022.3,16.903,14466.8,,,,,,
2023-05-24,13:15:00,16.427,11022.3,17.57,37200.2,16.332,16533.4,16.332,18600.1,16.427,9300.1,16.808,8611.2,16.618,11711.2,16.903,15844.5,,,,,,
2023-05-24,13:30:00,16.332,8611.2,17.284,27555.7,16.332,13089,16.332,14466.8,16.332,7577.8,16.808,6544.5,16.808,10677.8,16.903,14466.8,,,,,,
2023-05-24,13:45:00,16.427,9300.1,17.284,41333.6,16.046,15155.7,16.427,16533.4,16.427,7577.8,16.808,8611.2,16.713,12400.1,16.903,15844.5,,,,,,
2023-05-24,14:00:00,16.427,11022.3,17.379,38578,16.332,17222.3,16.618,18600.1,16.427,7577.8,16.903,7577.8,16.903,13777.9,17.094,18600.1,,,,,,
2023-05-24,14:15:00,16.523,10333.4,17.475,38578,16.713,18600.1,16.618,19289,16.427,9644.5,16.903,6544.5,16.903,17911.2,17.189,24800.2,,,,,,
2023-05-24,14:30:00,16.523,9644.5,17.475,30311.3,16.523,15155.7,16.618,15155.7,16.427,7577.8,16.903,6200,17.094,17222.3,17.284,19977.9,,,,,,
2023-05-24,14:45:00,16.523,8266.7,17.379,30311.3,16.523,13777.9,16.427,15155.7,16.427,6544.5,16.808,5511.1,16.903,13777.9,17.189,17222.3,,,,,,
2023-05-24,15:00:00,16.523,6544.5,17.284,22044.6,16.523,10333.4,16.332,11022.3,16.427,5511.1,16.808,5338.9,16.618,10333.4,17.094,13777.9,,,,,,
2023-05-24,15:15:00,16.523,6544.5,17.189,22044.6,16.427,9300.1,16.332,10677.8,16.523,6200,16.808,5166.7,16.237,11022.3,17.094,13777.9,,,,,,
2023-05-24,15:30:00,16.427,5511.1,16.523,18600.1,16.427,7577.8,16.332,8611.2,16.618,5338.9,16.808,4477.8,16.141,8266.7,16.903,10333.4,,,,,,
2023-05-24,15:45:00,16.427,5166.7,16.618,17911.2,16.427,7577.8,16.332,8266.7,16.618,4822.3,16.713,4305.6,16.141,8266.7,16.903,10333.4,,,,,,
2023-05-24,16:00:00,16.523,5166.7,16.713,19289,16.427,10333.4,16.427,11711.2,16.523,4650,16.808,4133.4,16.141,9644.5,16.903,12400.1,,,,,,
2023-05-24,16:15:00,16.427,3961.1,16.618,15844.5,16.427,10677.8,16.427,8611.2,16.427,2669.5,16.713,2669.5,16.141,8266.7,16.618,11022.3,,,,,,
2023-05-24,16:30:00,16.427,3788.9,16.618,14466.8,16.523,9300.1,16.427,8266.7,16.427,2066.7,16.713,2411.1,16.427,8266.7,16.903,10677.8,,,,,,
2023-05-24,16:45:00,16.427,3444.5,16.618,13089,16.523,8611.2,16.427,7233.4,16.332,1980.6,16.618,2238.9,16.523,7577.8,16.903,10333.4,,,,,,
2023-05-24,17:00:00,16.427,3616.7,16.903,13089,16.523,7233.4,16.332,6200,16.332,2497.2,16.618,2497.2,16.618,6544.5,16.903,8611.2,,,,,,
2023-05-24,17:15:00,16.427,3961.1,16.903,13777.9,16.523,7577.8,16.141,7233.4,16.332,2927.8,16.618,2755.6,16.713,8266.7,16.903,11022.3,,,,,,
2023-05-24,17:30:00,16.427,3616.7,16.808,12400.1,16.427,6544.5,16.141,6200,16.332,2755.6,16.618,2583.4,16.713,6544.5,16.903,8266.7,,,,,,
2023-05-24,17:45:00,16.427,2927.8,16.808,9644.5,16.332,5511.1,16.141,4822.3,16.237,2066.7,16.523,1980.6,16.618,5166.7,16.903,6544.5,,,,,,
2023-05-24,18:00:00,16.427,2669.5,16.713,9300.1,16.237,5166.7,15.951,4477.8,16.237,1894.5,16.523,1808.3,16.713,5166.7,16.808,5511.1,,,,,,
2023-05-24,18:15:00,16.332,2238.9,16.523,7577.8,16.332,4477.8,15.664,3788.9,16.237,1636.1,16.427,1550,16.713,4650,16.713,5166.7,,,,,,
2023-05-24,18:30:00,16.332,2238.9,16.523,7233.4,16.332,3961.1,15.76,3616.7,16.237,1636.1,16.523,1550,16.523,4305.6,16.713,5166.7,,,,,,
2023-05-24,18:45:00,16.332,1894.5,16.523,6200,16.332,2927.8,15.951,2927.8,16.237,1550,16.523,1377.8,16.523,3272.2,16.713,3961.1,,,,,,
2023-05-24,19:00:00,16.237,1463.9,16.427,3961.1,16.237,1722.2,16.046,1808.3,16.237,1033.3,16.523,925.7,16.523,1894.5,16.618,2238.9,,,,,,
2023-05-24,19:15:00,16.237,1356.3,16.427,3444.5,16.237,1636.1,16.046,1550,16.141,871.9,16.427,753.5,16.523,1894.5,16.618,2152.8,,,,,,
2023-05-24,19:30:00,16.237,1377.8,16.427,3616.7,16.141,1894.5,16.046,1636.1,16.237,850.4,16.427,742.7,16.523,2066.7,16.618,2411.1,,,,,,
2023-05-24,19:45:00,16.237,914.9,16.427,2411.1,16.141,1313.2,16.046,1119.5,16.237,538.2,16.332,462.9,16.427,1377.8,16.523,1636.1,,,,,,
2023-05-24,20:00:00,16.141,387.5,16.332,1054.9,16.237,505.9,15.951,516.7,16.237,258.3,16.237,215.3,16.332,549,16.427,699.7,,,,,,
2023-05-24,20:15:00,16.141,161.5,16.141,473.6,16.141,193.8,15.855,215.3,16.141,118.4,16.237,96.9,16.141,215.3,16.332,269.1,,,,,,
2023-05-24,20:30:00,15.951,53.8,16.141,172.2,16.046,64.6,15.855,75.3,16.141,43.1,16.237,32.3,16.237,75.3,16.237,96.9,,,,,,
2023-05-24,20:45:00,16.141,0,16.141,32.3,16.046,0,15.855,10.8,16.141,0,16.141,0,16.237,10.8,16.237,10.8,,,,,,
2023-05-24,21:00:00,16.046,0,16.141,0,16.141,0,15.855,0,16.046,0,16.141,0,16.237,0,16.237,0,,,,,,
2023-05-24,21:15:00,16.141,0,16.046,0,16.141,0,15.855,0,16.046,0,16.141,0,16.141,0,16.237,0,,,,,,
2023-05-24,21:30:00,16.141,0,16.046,0,16.046,0,15.76,0,16.046,0,16.141,0,16.141,0,16.141,0,,,,,,
2023-05-24,21:45:00,15.76,0,15.951,0,15.951,0,15.76,0,16.046,0,16.141,0,16.046,0,16.141,0,,,,,,
2023-05-24,22:00:00,15.664,0,15.855,0,15.951,0,15.664,0,15.951,0,16.046,0,16.046,0,16.141,0,,,,,,
2023-05-24,22:15:00,15.951,0,15.951,0,15.951,0,15.569,0,15.951,0,16.046,0,16.046,0,16.141,0,,,,,,
2023-05-24,22:30:00,15.951,0,15.951,0,15.855,0,15.569,0,15.951,0,16.046,0,16.046,0,16.141,0,,,,,,
2023-05-24,22:45:00,15.951,0,15.951,0,15.951,0,15.569,0,15.951,0,16.046,0,16.046,0,16.141,0,,,,,,
2023-05-24,23:00:00,15.951,0,15.855,0,15.855,0,15.569,0,15.951,0,16.046,0,16.141,0,16.141,0,,,,,,
2023-05-24,23:15:00,15.855,0,15.855,0,15.855,0,15.378,0,15.855,0,15.951,0,16.046,0,16.046,0,,,,,,
2023-05-24,23:30:00,15.855,0,15.855,0,15.76,0,15.473,0,15.855,0,15.951,0,15.951,0,16.046,0,,,,,,
2023-05-24,23:45:00,15.855,0,15.855,0,15.664,0,15.378,0,15.664,0,15.951,0,16.046,0,16.046,0,,,,,,
2023-05-25,0:00:00,15.855,0,15.855,0,15.664,0,15.473,0,15.76,0,15.951,0,15.951,0,16.046,0,,,,,,
2023-05-25,0:15:00,15.76,0,15.76,0,15.664,0,15.378,0,15.664,0,15.855,0,15.951,0,15.951,0,,,,,,
2023-05-25,0:30:00,15.76,0,15.76,0,15.664,0,15.378,0,15.664,0,15.76,0,15.855,0,15.951,0,,,,,,
2023-05-25,0:45:00,15.664,0,15.76,0,15.664,0,15.378,0,15.664,0,15.76,0,15.76,0,15.855,0,,,,,,
2023-05-25,1:00:00,15.664,0,15.664,0,15.664,0,15.282,0,15.569,0,15.76,0,15.76,0,15.855,0,,,,,,
2023-05-25,1:15:00,15.664,0,15.473,0,15.473,0,15.282,0,15.569,0,15.76,0,15.664,0,15.855,0,,,,,,
2023-05-25,1:30:00,15.664,0,15.473,0,15.473,0,15.282,0,15.569,0,15.664,0,15.76,0,15.76,0,,,,,,
2023-05-25,1:45:00,15.664,0,15.473,0,15.473,0,15.282,0,15.569,0,15.664,0,15.569,0,15.76,0,,,,,,
2023-05-25,2:00:00,15.664,0,15.378,0,15.473,0,15.187,0,15.569,0,15.569,0,15.569,0,15.664,0,,,,,,
2023-05-25,2:15:00,15.569,0,15.378,0,15.378,0,15.187,0,15.473,0,15.473,0,15.473,0,15.664,0,,,,,,
2023-05-25,2:30:00,15.569,0,15.282,0,15.378,0,15.187,0,15.473,0,15.473,0,15.473,0,15.569,0,,,,,,
2023-05-25,2:45:00,15.569,0,15.282,0,15.282,0,15.187,0,15.473,0,15.473,0,15.473,0,15.569,0,,,,,,
2023-05-25,3:00:00,15.473,0,15.187,0,15.282,0,15.187,0,15.378,0,15.473,0,15.473,0,15.473,0,,,,,,
2023-05-25,3:15:00,15.473,0,15.091,0,15.187,0,15.091,0,15.378,0,15.473,0,15.378,0,15.473,0,,,,,,
2023-05-25,3:30:00,15.473,0,15.282,0,15.187,0,15.091,0,15.473,0,15.378,0,15.282,0,15.473,0,,,,,,
2023-05-25,3:45:00,15.473,0,15.282,0,15.187,0,15.091,0,15.378,0,15.378,0,15.282,0,15.378,0,,,,,,
2023-05-25,4:00:00,15.378,0,15.187,0,15.091,0,15.091,0,15.282,0,15.282,0,15.187,0,15.378,0,,,,,,
2023-05-25,4:15:00,15.378,0,15.091,0,15.187,0,14.996,0,15.282,0,15.282,0,15.187,0,15.378,0,,,,,,
2023-05-25,4:30:00,15.378,0,15.187,0,14.996,0,14.996,0,15.282,0,15.282,0,15.282,0,15.282,0,,,,,,
2023-05-25,4:45:00,15.378,0,15.187,0,14.9,0,14.996,0,15.282,0,15.282,0,15.282,0,15.282,0,,,,,,
2023-05-25,5:00:00,15.282,0,15.187,10.8,14.9,0,14.9,0,15.282,0,15.187,0,15.091,0,15.187,0,,,,,,
2023-05-25,5:15:00,15.282,53.8,15.187,161.5,14.9,43.1,14.9,53.8,15.187,53.8,15.282,43.1,14.996,10.8,15.187,86.1,,,,,,
2023-05-25,5:30:00,15.282,236.8,15.187,592,14.9,172.2,14.804,236.8,15.091,226,15.187,183,14.996,75.3,15.187,322.9,,,,,,
2023-05-25,5:45:00,15.282,527.4,15.091,1151.7,14.9,344.4,14.9,484.4,15.091,635.1,15.187,452.1,14.996,161.5,15.187,656.6,,,,,,
2023-05-25,6:00:00,15.282,1108.7,14.996,1722.2,14.996,505.9,14.9,764.2,15.091,1227.1,15.282,850.4,14.996,247.6,15.187,1054.9,,,,,,
2023-05-25,6:15:00,15.282,1636.1,15.091,2238.9,14.9,656.6,14.9,1022.6,15.091,1550,15.282,1270.1,15.091,505.9,15.282,2066.7,,,,,,
2023-05-25,6:30:00,15.282,2583.4,15.091,2669.5,14.9,764.2,14.996,1237.9,15.187,2927.8,15.282,1550,15.091,731.9,15.282,2927.8,,,,,,
2023-05-25,6:45:00,15.282,3444.5,15.091,2927.8,14.9,861.1,14.9,1463.9,15.187,2927.8,15.282,2152.8,15.091,979.5,15.378,4477.8,,,,,,
2023-05-25,7:00:00,15.282,5338.9,15.091,3272.2,14.9,936.5,14.804,1636.1,15.282,2755.6,15.378,2583.4,15.187,1194.8,15.282,3272.2,,,,,,
2023-05-25,7:15:00,15.282,5511.1,14.996,3272.2,14.9,979.5,14.709,1808.3,15.378,7233.4,15.378,3616.7,15.282,1205.6,15.282,9300.1,,,,,,
2023-05-25,7:30:00,15.282,7233.4,14.9,4477.8,14.996,1022.6,14.709,1980.6,15.378,4477.8,15.473,6544.5,15.187,656.6,15.473,5338.9,,,,,,
2023-05-25,7:45:00,15.282,8611.2,14.804,3961.1,14.9,1076.4,14.804,7577.8,15.473,9300.1,15.569,7577.8,15.187,699.7,15.378,2325,,,,,,
2023-05-25,8:00:00,15.378,8266.7,14.9,4822.3,14.9,1108.7,14.804,4477.8,15.569,5166.7,15.569,6200,15.282,2411.1,15.282,4822.3,,,,,,
2023-05-25,8:15:00,15.378,13089,15.091,11711.2,14.804,1173.3,15.282,12400.1,15.569,7233.4,15.664,6200,15.282,2325,15.378,6544.5,,,,,,
2023-05-25,8:30:00,15.473,14466.8,15.569,55111.5,14.804,1194.8,15.378,31689.1,15.569,12400.1,15.76,9644.5,15.091,1722.2,15.569,8611.2,,,,,,
2023-05-25,8:45:00,15.378,11711.2,15.664,22044.6,14.804,1280.9,15.664,22044.6,15.76,14466.8,15.76,4650,15.091,775,15.378,2927.8,,,,,,
2023-05-25,9:00:00,15.473,11022.3,15.76,42711.4,14.804,1302.4,15.664,14466.8,15.855,19289,15.855,9300.1,15.187,1141,15.378,3272.2,,,,,,
2023-05-25,9:15:00,15.569,13777.9,15.951,22044.6,14.709,1377.8,15.855,22044.6,15.951,14466.8,15.951,12400.1,15.091,624.3,15.378,2927.8,,,,,,
2023-05-25,9:30:00,15.569,9300.1,15.951,30311.3,14.709,1463.9,15.951,49600.3,16.046,26178,16.046,14466.8,15.282,602.8,15.378,2755.6,,,,,,
2023-05-25,9:45:00,15.569,17911.2,16.141,37200.2,14.9,1722.2,15.951,20666.8,16.141,24800.2,16.141,8266.7,15.282,613.5,15.378,2755.6,,,,,,
2023-05-25,10:00:00,15.569,24800.2,16.237,30311.3,14.9,2238.9,16.237,39955.8,16.237,11711.2,16.141,12400.1,15.282,624.3,15.473,2927.8,,,,,,
2023-05-25,10:15:00,15.569,38578,16.332,41333.6,15.091,13777.9,16.237,37200.2,16.332,15155.7,16.237,26178,15.473,2583.4,16.046,26178,,,,,,
2023-05-25,10:30:00,15.664,24800.2,16.523,93689.5,15.091,1894.5,16.427,27555.7,16.332,34444.7,16.427,10333.4,15.187,1194.8,15.76,6544.5,,,,,,
2023-05-25,10:45:00,15.76,18600.1,16.713,115734.1,15.187,2755.6,16.618,26178,16.332,15155.7,16.427,11022.3,14.996,1237.9,15.664,7577.8,,,,,,
2023-05-25,11:00:00,15.664,35822.5,16.713,49600.3,15.282,2238.9,16.713,28933.5,16.523,66133.8,16.523,13777.9,15.282,775,15.664,3272.2,,,,,,
2023-05-25,11:15:00,15.76,24800.2,16.713,46844.8,15.855,38578,16.903,46844.8,16.523,71644.9,16.713,24800.2,14.996,688.9,15.76,3100,,,,,,
2023-05-25,11:30:00,15.76,20666.8,16.903,37200.2,16.237,52355.9,16.808,35822.5,16.618,41333.6,16.903,21355.7,14.996,861.1,16.046,3100,,,,,,
2023-05-25,11:45:00,15.855,15155.7,16.903,34444.7,16.523,28933.5,16.903,34444.7,16.713,15155.7,16.999,18600.1,15.187,4305.6,16.523,27555.7,,,,,,
2023-05-25,12:00:00,15.76,30311.3,17.094,104711.8,16.713,42711.4,17.094,30311.3,16.999,17911.2,16.999,49600.3,15.378,4994.5,16.713,15844.5,,,,,,
2023-05-25,12:15:00,15.473,42711.4,17.57,57867,16.808,17222.3,17.284,38578,16.999,30311.3,16.999,17222.3,15.187,1097.9,16.237,5511.1,,,,,,
2023-05-25,12:30:00,15.569,17911.2,17.57,55111.5,17.094,17222.3,17.189,39955.8,17.094,26178,16.808,28933.5,15.282,1259.4,16.523,9300.1,,,,,,
2023-05-25,12:45:00,15.664,23422.4,17.57,37200.2,17.284,55111.5,17.475,37200.2,17.094,20666.8,16.523,34444.7,15.282,828.8,16.237,3272.2,,,,,,
2023-05-25,13:00:00,16.237,13089,17.57,35822.5,17.284,24800.2,17.76,30311.3,16.999,46844.8,16.618,13777.9,15.378,688.9,16.046,3100,,,,,,
2023-05-25,13:15:00,16.332,39955.8,17.665,115734.1,17.475,39955.8,17.95,38578,16.523,9300.1,16.713,13089,15.473,731.9,16.618,3272.2,,,,,,
2023-05-25,13:30:00,16.237,23422.4,17.76,115734.1,17.57,88178.4,17.95,23422.4,16.332,2755.6,16.618,11711.2,15.569,861.1,16.713,3616.7,,,,,,
2023-05-25,13:45:00,15.951,27555.7,17.76,63378.2,17.57,31689.1,18.14,27555.7,16.332,1808.3,16.427,15155.7,15.855,2238.9,16.713,19289,,,,,,
2023-05-25,14:00:00,16.046,10677.8,17.76,49600.3,17.57,22044.6,17.855,44089.2,16.237,1463.9,16.141,10333.4,15.951,5511.1,16.713,55111.5,,,,,,
2023-05-25,14:15:00,16.141,19289,17.855,99200.7,17.665,42711.4,18.045,41333.6,16.237,3616.7,15.76,2583.4,16.237,9644.5,17.094,57867,,,,,,
2023-05-25,14:30:00,16.141,20666.8,17.855,71644.9,17.57,26178,18.331,38578,16.046,1722.2,15.76,2066.7,16.237,9644.5,16.808,38578,,,,,,
2023-05-25,14:45:00,16.141,18600.1,17.855,52355.9,17.57,17222.3,18.236,31689.1,16.523,1227.1,15.76,1237.9,16.046,9644.5,17.284,74400.5,,,,,,
2023-05-25,15:00:00,16.237,14466.8,18.236,41333.6,17.57,15155.7,18.14,37200.2,16.618,2238.9,16.332,1722.2,16.046,7577.8,17.189,209423.6,,,,,,
2023-05-25,15:15:00,16.332,13777.9,17.95,34444.7,17.57,28933.5,18.331,33066.9,16.332,1356.3,16.427,2066.7,15.951,9300.1,16.999,60622.6,,,,,,
2023-05-25,15:30:00,16.141,14466.8,18.045,42711.4,17.665,52355.9,18.426,28933.5,16.427,990.3,16.523,2325,15.855,10677.8,16.808,99200.7,,,,,,
2023-05-25,15:45:00,15.855,12400.1,17.95,46844.8,17.855,21355.7,18.711,24800.2,16.427,947.2,16.618,1227.1,15.855,8266.7,16.713,39955.8,,,,,,
2023-05-25,16:00:00,15.855,8611.2,17.855,21355.7,18.14,24800.2,18.711,17911.2,16.618,914.9,16.523,1044.1,15.76,7233.4,16.808,35822.5,,,,,,
2023-05-25,16:15:00,15.951,6544.5,17.95,27555.7,17.76,23422.4,18.616,24800.2,16.427,904.2,16.618,1011.8,15.855,6200,17.094,39955.8,,,,,,
2023-05-25,16:30:00,15.951,7233.4,17.855,23422.4,17.57,27555.7,18.426,20666.8,16.427,839.6,16.808,1001,16.237,8266.7,16.999,38578,,,,,,
2023-05-25,16:45:00,16.046,5166.7,17.855,13777.9,17.57,22044.6,18.236,17911.2,16.618,785.8,16.808,1227.1,15.951,7233.4,16.999,34444.7,,,,,,
2023-05-25,17:00:00,16.046,5338.9,17.855,12400.1,17.475,17911.2,17.95,16533.4,16.713,731.9,16.427,1194.8,15.951,7233.4,16.427,27555.7,,,,,,
2023-05-25,17:15:00,16.046,4650,17.665,8611.2,17.665,17222.3,17.95,11022.3,16.713,699.7,16.237,850.4,15.855,6200,16.427,24800.2,,,,,,
2023-05-25,17:30:00,16.046,3272.2,18.045,11711.2,17.379,10677.8,17.665,13777.9,16.713,678.1,15.855,753.5,15.951,5166.7,16.427,20666.8,,,,,,
