obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
31,145,2023-05-25,6:00:00,7.67,15.951,1,0,ES_1,46.06327,-89.57922
32,145,2023-05-25,7:00:00,9.556666667,16.06975,1,0,ES_1,46.06327,-89.57922
33,145,2023-05-25,8:00:00,10.88166667,16.28425,1,0,ES_1,46.06327,-89.57922
34,145,2023-05-25,9:00:00,12.48666667,16.451,1,0,ES_1,46.06327,-89.57922
35,145,2023-05-25,10:00:00,13.75333333,16.4035,1,0,ES_1,46.06327,-89.57922
36,145,2023-05-25,11:00:00,15.335,16.332,1,0,ES_1,46.06327,-89.57922
37,145,2023-05-25,12:00:00,16.515,16.47475,1,0,ES_1,46.06327,-89.57922
38,145,2023-05-25,13:00:00,17.77,16.59425,1,0,ES_1,46.06327,-89.57922
39,145,2023-05-25,14:00:00,18.66833333,16.78475,1,0,ES_1,46.06327,-89.57922
40,145,2023-05-25,15:00:00,19.26166667,17.094,1,0,ES_1,46.06327,-89.57922
41,145,2023-05-25,16:00:00,19.73166667,17.189,1,0,ES_1,46.06327,-89.57922
42,145,2023-05-25,17:00:00,19.79333333,16.95075,1,0,ES_1,46.06327,-89.57922
43,145,2023-05-25,18:00:00,19.13833333,17.07025,1,0,ES_1,46.06327,-89.57922
44,145,2023-05-25,19:00:00,14.77333333,16.90325,1,0,ES_1,46.06327,-89.57922
45,145,2023-05-25,20:00:00,11.83166667,16.7605,1,0,ES_1,46.06327,-89.57922
46,145,2023-05-25,21:00:00,11.05833333,16.59425,1,0,ES_1,46.06327,-89.57922
47,145,2023-05-25,22:00:00,10.99,16.68925,1,0,ES_1,46.06327,-89.57922
48,145,2023-05-25,23:00:00,10.745,16.49875,1,0,ES_1,46.06327,-89.57922
49,146,2023-05-26,0:00:00,9.773333333,16.451,1,0,ES_1,46.06327,-89.57922
50,146,2023-05-26,1:00:00,7.986666667,16.42725,1,0,ES_1,46.06327,-89.57922
51,146,2023-05-26,2:00:00,6.003333333,16.618,1,0,ES_1,46.06327,-89.57922
52,146,2023-05-26,3:00:00,5.115,16.52275,1,0,ES_1,46.06327,-89.57922
53,146,2023-05-26,4:00:00,5.378333333,16.35575,1,0,ES_1,46.06327,-89.57922
54,146,2023-05-26,5:00:00,7.775,16.2845,1,0,ES_1,46.06327,-89.57922
55,146,2023-05-26,6:00:00,10.23833333,16.237,1,0,ES_1,46.06327,-89.57922
56,146,2023-05-26,7:00:00,12.355,16.37975,1,0,ES_1,46.06327,-89.57922
57,146,2023-05-26,8:00:00,14.60666667,16.713,1,0,ES_1,46.06327,-89.57922
58,146,2023-05-26,9:00:00,16.33666667,16.927,1,0,ES_1,46.06327,-89.57922
59,146,2023-05-26,10:00:00,17.73,17.1175,1,0,ES_1,46.06327,-89.57922
60,146,2023-05-26,11:00:00,18.88833333,17.35575,1,0,ES_1,46.06327,-89.57922
61,146,2023-05-26,12:00:00,19.99166667,17.855,1,0,ES_1,46.06327,-89.57922
62,146,2023-05-26,13:00:00,20.81,18.4735,1,0,ES_1,46.06327,-89.57922
63,146,2023-05-26,14:00:00,21.57166667,18.7825,1,0,ES_1,46.06327,-89.57922
64,146,2023-05-26,15:00:00,22.01666667,19.7815,1,0,ES_1,46.06327,-89.57922
65,146,2023-05-26,16:00:00,22.32666667,19.61475,1,0,ES_1,46.06327,-89.57922
66,146,2023-05-26,17:00:00,22.34,19.948,1,0,ES_1,46.06327,-89.57922
67,146,2023-05-26,18:00:00,21.35833333,19.686,1,0,ES_1,46.06327,-89.57922
68,146,2023-05-26,19:00:00,15.83,18.85375,1,0,ES_1,46.06327,-89.57922
69,146,2023-05-26,20:00:00,12.94,18.35475,1,0,ES_1,46.06327,-89.57922
70,146,2023-05-26,21:00:00,11.48166667,18.2835,1,0,ES_1,46.06327,-89.57922
71,146,2023-05-26,22:00:00,10.51,18.307,1,0,ES_1,46.06327,-89.57922
72,146,2023-05-26,23:00:00,9.545,17.855,1,0,ES_1,46.06327,-89.57922
73,147,2023-05-27,0:00:00,10.84333333,17.9025,1,0,ES_1,46.06327,-89.57922
74,147,2023-05-27,1:00:00,10.36166667,18.212,1,0,ES_1,46.06327,-89.57922
75,147,2023-05-27,2:00:00,9.205,18.045,1,0,ES_1,46.06327,-89.57922
76,147,2023-05-27,3:00:00,8.956666667,17.87875,1,0,ES_1,46.06327,-89.57922
77,147,2023-05-27,4:00:00,8.47,17.78375,1,0,ES_1,46.06327,-89.57922
78,147,2023-05-27,5:00:00,10.25833333,17.6175,1,0,ES_1,46.06327,-89.57922
79,147,2023-05-27,6:00:00,13.12166667,17.475,1,0,ES_1,46.06327,-89.57922
80,147,2023-05-27,7:00:00,15.475,17.59375,1,0,ES_1,46.06327,-89.57922
81,147,2023-05-27,8:00:00,17.87166667,17.9025,1,0,ES_1,46.06327,-89.57922
82,147,2023-05-27,9:00:00,19.42666667,18.21175,1,0,ES_1,46.06327,-89.57922
83,147,2023-05-27,10:00:00,20.09333333,18.40225,1,0,ES_1,46.06327,-89.57922
84,147,2023-05-27,11:00:00,20.91333333,18.616,1,0,ES_1,46.06327,-89.57922
85,147,2023-05-27,12:00:00,21.915,19.06775,1,0,ES_1,46.06327,-89.57922
86,147,2023-05-27,13:00:00,22.68,19.591,1,0,ES_1,46.06327,-89.57922
87,147,2023-05-27,14:00:00,23.57333333,20.18625,1,0,ES_1,46.06327,-89.57922
88,147,2023-05-27,15:00:00,24.13333333,20.40025,1,0,ES_1,46.06327,-89.57922
89,147,2023-05-27,16:00:00,24.50666667,19.87675,1,0,ES_1,46.06327,-89.57922
90,147,2023-05-27,17:00:00,24.57333333,20.71,1,0,ES_1,46.06327,-89.57922
91,147,2023-05-27,18:00:00,22.58666667,20.6145,1,0,ES_1,46.06327,-89.57922
92,147,2023-05-27,19:00:00,17.19,19.496,1,0,ES_1,46.06327,-89.57922
93,147,2023-05-27,20:00:00,14.48833333,19.4245,1,0,ES_1,46.06327,-89.57922
94,147,2023-05-27,21:00:00,13,19.44825,1,0,ES_1,46.06327,-89.57922
95,147,2023-05-27,22:00:00,11.75833333,19.49575,1,0,ES_1,46.06327,-89.57922
96,147,2023-05-27,23:00:00,10.515,19.472,1,0,ES_1,46.06327,-89.57922
97,148,2023-05-28,0:00:00,9.621666667,19.35325,1,0,ES_1,46.06327,-89.57922
98,148,2023-05-28,1:00:00,9.033333333,19.1395,1,0,ES_1,46.06327,-89.57922
99,148,2023-05-28,2:00:00,9.341666667,18.94875,1,0,ES_1,46.06327,-89.57922
100,148,2023-05-28,3:00:00,8.578333333,18.68725,1,0,ES_1,46.06327,-89.57922
101,148,2023-05-28,4:00:00,8.218333333,18.521,1,0,ES_1,46.06327,-89.57922
102,148,2023-05-28,5:00:00,9.446666667,18.3785,1,0,ES_1,46.06327,-89.57922
103,148,2023-05-28,6:00:00,12.93166667,18.2835,1,0,ES_1,46.06327,-89.57922
104,148,2023-05-28,7:00:00,16.605,18.4735,1,0,ES_1,46.06327,-89.57922
105,148,2023-05-28,8:00:00,19.34666667,18.5685,1,0,ES_1,46.06327,-89.57922
106,148,2023-05-28,9:00:00,19.95666667,18.87725,1,0,ES_1,46.06327,-89.57922
107,148,2023-05-28,10:00:00,22.20833333,18.8535,1,0,ES_1,46.06327,-89.57922
108,148,2023-05-28,11:00:00,23.23666667,18.68725,1,0,ES_1,46.06327,-89.57922
109,148,2023-05-28,12:00:00,24.045,18.9965,1,0,ES_1,46.06327,-89.57922
110,148,2023-05-28,13:00:00,24.895,19.04375,1,0,ES_1,46.06327,-89.57922
111,148,2023-05-28,14:00:00,25.325,19.09125,1,0,ES_1,46.06327,-89.57922
112,148,2023-05-28,15:00:00,25.53666667,19.4245,1,0,ES_1,46.06327,-89.57922
113,148,2023-05-28,16:00:00,25.67666667,19.35325,1,0,ES_1,46.06327,-89.57922
114,148,2023-05-28,17:00:00,25.38166667,19.2345,1,0,ES_1,46.06327,-89.57922
115,148,2023-05-28,18:00:00,23.40166667,19.40075,1,0,ES_1,46.06327,-89.57922
116,148,2023-05-28,19:00:00,18.05166667,19.4245,1,0,ES_1,46.06327,-89.57922
117,148,2023-05-28,20:00:00,15.64833333,19.71,1,0,ES_1,46.06327,-89.57922
118,148,2023-05-28,21:00:00,14.47333333,19.82925,1,0,ES_1,46.06327,-89.57922
119,148,2023-05-28,22:00:00,13.58166667,19.8055,1,0,ES_1,46.06327,-89.57922
120,148,2023-05-28,23:00:00,12.53166667,19.9005,1,0,ES_1,46.06327,-89.57922
121,149,2023-05-29,0:00:00,11.64333333,19.87675,1,0,ES_1,46.06327,-89.57922
122,149,2023-05-29,1:00:00,11.09833333,19.853,1,0,ES_1,46.06327,-89.57922
123,149,2023-05-29,2:00:00,10.69666667,19.71,1,0,ES_1,46.06327,-89.57922
124,149,2023-05-29,3:00:00,10.16,19.54325,1,0,ES_1,46.06327,-89.57922
125,149,2023-05-29,4:00:00,9.51,19.377,1,0,ES_1,46.06327,-89.57922
126,149,2023-05-29,5:00:00,10.77833333,19.25825,1,0,ES_1,46.06327,-89.57922
127,149,2023-05-29,6:00:00,14.965,19.187,1,0,ES_1,46.06327,-89.57922
128,149,2023-05-29,7:00:00,18.21,19.377,1,0,ES_1,46.06327,-89.57922
129,149,2023-05-29,8:00:00,20.83333333,19.61475,1,0,ES_1,46.06327,-89.57922
130,149,2023-05-29,9:00:00,22.26833333,19.78175,1,0,ES_1,46.06327,-89.57922
131,149,2023-05-29,10:00:00,23.19,19.82925,1,0,ES_1,46.06327,-89.57922
132,149,2023-05-29,11:00:00,24.01833333,19.87675,1,0,ES_1,46.06327,-89.57922
133,149,2023-05-29,12:00:00,24.705,19.853,1,0,ES_1,46.06327,-89.57922
134,149,2023-05-29,13:00:00,25.27333333,19.97175,1,0,ES_1,46.06327,-89.57922
135,149,2023-05-29,14:00:00,25.42833333,20.067,1,0,ES_1,46.06327,-89.57922
136,149,2023-05-29,15:00:00,25.035,20.13825,1,0,ES_1,46.06327,-89.57922
137,149,2023-05-29,16:00:00,24.675,20.1145,1,0,ES_1,46.06327,-89.57922
138,149,2023-05-29,17:00:00,23.46,20.40025,1,0,ES_1,46.06327,-89.57922
139,149,2023-05-29,18:00:00,22.4,21.01975,1,0,ES_1,46.06327,-89.57922
140,149,2023-05-29,19:00:00,19.95166667,21.2585,1,0,ES_1,46.06327,-89.57922
141,149,2023-05-29,20:00:00,16.48166667,21.11525,1,0,ES_1,46.06327,-89.57922
142,149,2023-05-29,21:00:00,14.90333333,21.187,1,0,ES_1,46.06327,-89.57922
143,149,2023-05-29,22:00:00,14.375,21.0435,1,0,ES_1,46.06327,-89.57922
144,149,2023-05-29,23:00:00,13.935,20.9485,1,0,ES_1,46.06327,-89.57922
145,150,2023-05-30,0:00:00,13.41,20.80525,1,0,ES_1,46.06327,-89.57922
146,150,2023-05-30,1:00:00,13.53833333,20.615,1,0,ES_1,46.06327,-89.57922
147,150,2023-05-30,2:00:00,12.945,20.519,1,0,ES_1,46.06327,-89.57922
148,150,2023-05-30,3:00:00,14.03,20.30525,1,0,ES_1,46.06327,-89.57922
149,150,2023-05-30,4:00:00,14.17833333,20.162,1,0,ES_1,46.06327,-89.57922
150,150,2023-05-30,5:00:00,15.12166667,19.9955,1,0,ES_1,46.06327,-89.57922
151,150,2023-05-30,6:00:00,17.475,20.01925,1,0,ES_1,46.06327,-89.57922
152,150,2023-05-30,7:00:00,20.51833333,20.09075,1,0,ES_1,46.06327,-89.57922
153,150,2023-05-30,8:00:00,22.26666667,20.47175,1,0,ES_1,46.06327,-89.57922
154,150,2023-05-30,9:00:00,24.055,20.78125,1,0,ES_1,46.06327,-89.57922
155,150,2023-05-30,10:00:00,24.96833333,20.85325,1,0,ES_1,46.06327,-89.57922
156,150,2023-05-30,11:00:00,25.625,21.0435,1,0,ES_1,46.06327,-89.57922
157,150,2023-05-30,12:00:00,26.19333333,21.33,1,0,ES_1,46.06327,-89.57922
158,150,2023-05-30,13:00:00,26.61666667,21.54475,1,0,ES_1,46.06327,-89.57922
159,150,2023-05-30,14:00:00,26.77833333,21.92675,1,0,ES_1,46.06327,-89.57922
160,150,2023-05-30,15:00:00,26.72833333,21.521,1,0,ES_1,46.06327,-89.57922
161,150,2023-05-30,16:00:00,26.74333333,21.37775,1,0,ES_1,46.06327,-89.57922
162,150,2023-05-30,17:00:00,26.645,21.33,1,0,ES_1,46.06327,-89.57922
163,150,2023-05-30,18:00:00,25.48,21.87925,1,0,ES_1,46.06327,-89.57922
164,150,2023-05-30,19:00:00,20.635,21.73575,1,0,ES_1,46.06327,-89.57922
165,150,2023-05-30,20:00:00,18.14166667,21.8075,1,0,ES_1,46.06327,-89.57922
166,150,2023-05-30,21:00:00,17.065,21.59275,1,0,ES_1,46.06327,-89.57922
167,150,2023-05-30,22:00:00,17.21833333,21.473,1,0,ES_1,46.06327,-89.57922
168,150,2023-05-30,23:00:00,18.36833333,21.354,1,0,ES_1,46.06327,-89.57922
169,151,2023-05-31,0:00:00,16.91333333,21.18675,1,0,ES_1,46.06327,-89.57922
170,151,2023-05-31,1:00:00,16.58333333,21.01975,1,0,ES_1,46.06327,-89.57922
171,151,2023-05-31,2:00:00,17.53666667,20.901,1,0,ES_1,46.06327,-89.57922
172,151,2023-05-31,3:00:00,16.99666667,20.829,1,0,ES_1,46.06327,-89.57922
173,151,2023-05-31,4:00:00,16.165,20.7575,1,0,ES_1,46.06327,-89.57922
174,151,2023-05-31,5:00:00,17.57,20.6625,1,0,ES_1,46.06327,-89.57922
175,151,2023-05-31,6:00:00,19.22333333,20.63875,1,0,ES_1,46.06327,-89.57922
176,151,2023-05-31,7:00:00,21.91833333,20.80525,1,0,ES_1,46.06327,-89.57922
177,151,2023-05-31,8:00:00,23.80333333,21.04375,1,0,ES_1,46.06327,-89.57922
178,151,2023-05-31,9:00:00,24.85,21.2105,1,0,ES_1,46.06327,-89.57922
179,151,2023-05-31,10:00:00,26.37166667,21.139,1,0,ES_1,46.06327,-89.57922
180,151,2023-05-31,11:00:00,27.21,21.06725,1,0,ES_1,46.06327,-89.57922
181,151,2023-05-31,12:00:00,27.77333333,21.354,1,0,ES_1,46.06327,-89.57922
182,151,2023-05-31,13:00:00,28.275,21.9745,1,0,ES_1,46.06327,-89.57922
183,151,2023-05-31,14:00:00,28.29166667,22.047,1,0,ES_1,46.06327,-89.57922
184,151,2023-05-31,15:00:00,28.31666667,22.836,1,0,ES_1,46.06327,-89.57922
185,151,2023-05-31,16:00:00,28.33333333,22.8125,1,0,ES_1,46.06327,-89.57922
186,151,2023-05-31,17:00:00,28.28166667,22.525,1,0,ES_1,46.06327,-89.57922
187,151,2023-05-31,18:00:00,27.31,22.405,1,0,ES_1,46.06327,-89.57922
188,151,2023-05-31,19:00:00,22.89666667,22.525,1,0,ES_1,46.06327,-89.57922
189,151,2023-05-31,20:00:00,22.97833333,22.14175,1,0,ES_1,46.06327,-89.57922
190,151,2023-05-31,21:00:00,20.80166667,22.07,1,0,ES_1,46.06327,-89.57922
191,151,2023-05-31,22:00:00,19.13166667,22.238,1,0,ES_1,46.06327,-89.57922
192,151,2023-05-31,23:00:00,18.685,22.214,1,0,ES_1,46.06327,-89.57922
193,152,2023-06-01,0:00:00,18.85666667,22.118,1,0,ES_1,46.06327,-89.57922
194,152,2023-06-01,1:00:00,18.81166667,21.97475,1,0,ES_1,46.06327,-89.57922
195,152,2023-06-01,2:00:00,18.52333333,21.903,1,0,ES_1,46.06327,-89.57922
196,152,2023-06-01,3:00:00,18.485,21.83125,1,0,ES_1,46.06327,-89.57922
197,152,2023-06-01,4:00:00,17.515,21.736,1,0,ES_1,46.06327,-89.57922
198,152,2023-06-01,5:00:00,18.395,21.688,1,0,ES_1,46.06327,-89.57922
199,152,2023-06-01,6:00:00,19.64166667,21.64025,1,0,ES_1,46.06327,-89.57922
200,152,2023-06-01,7:00:00,21.63166667,21.73575,1,0,ES_1,46.06327,-89.57922
201,152,2023-06-01,8:00:00,23.31833333,21.9745,1,0,ES_1,46.06327,-89.57922
202,152,2023-06-01,9:00:00,24.60333333,22.2615,1,0,ES_1,46.06327,-89.57922
203,152,2023-06-01,10:00:00,26.01333333,22.21375,1,0,ES_1,46.06327,-89.57922
204,152,2023-06-01,11:00:00,27.165,22.118,1,0,ES_1,46.06327,-89.57922
205,152,2023-06-01,12:00:00,27.66,22.16575,1,0,ES_1,46.06327,-89.57922
206,152,2023-06-01,13:00:00,27.25,22.28525,1,0,ES_1,46.06327,-89.57922
207,152,2023-06-01,14:00:00,27.58,22.477,1,0,ES_1,46.06327,-89.57922
208,152,2023-06-01,15:00:00,27.25166667,22.645,1,0,ES_1,46.06327,-89.57922
209,152,2023-06-01,16:00:00,24.50166667,22.573,1,0,ES_1,46.06327,-89.57922
210,152,2023-06-01,17:00:00,22.61833333,22.64475,1,0,ES_1,46.06327,-89.57922
211,152,2023-06-01,18:00:00,21.27333333,23.028,1,0,ES_1,46.06327,-89.57922
212,152,2023-06-01,19:00:00,20.34166667,23.1,1,0,ES_1,46.06327,-89.57922
213,152,2023-06-01,20:00:00,19.82166667,23.076,1,0,ES_1,46.06327,-89.57922
214,152,2023-06-01,21:00:00,19.93166667,22.98,1,0,ES_1,46.06327,-89.57922
215,152,2023-06-01,22:00:00,19.83833333,22.908,1,0,ES_1,46.06327,-89.57922
216,152,2023-06-01,23:00:00,19.09833333,22.812,1,0,ES_1,46.06327,-89.57922
217,153,2023-06-02,0:00:00,18.93166667,22.78825,1,0,ES_1,46.06327,-89.57922
218,153,2023-06-02,1:00:00,19.11166667,22.693,1,0,ES_1,46.06327,-89.57922
219,153,2023-06-02,2:00:00,19.22666667,22.693,1,0,ES_1,46.06327,-89.57922
220,153,2023-06-02,3:00:00,19.305,22.549,1,0,ES_1,46.06327,-89.57922
221,153,2023-06-02,4:00:00,19.05833333,22.477,1,0,ES_1,46.06327,-89.57922
222,153,2023-06-02,5:00:00,18.99,22.429,1,0,ES_1,46.06327,-89.57922
223,153,2023-06-02,6:00:00,19.345,22.429,1,0,ES_1,46.06327,-89.57922
224,153,2023-06-02,7:00:00,20.45833333,22.549,1,0,ES_1,46.06327,-89.57922
225,153,2023-06-02,8:00:00,22.43,22.621,1,0,ES_1,46.06327,-89.57922
226,153,2023-06-02,9:00:00,22.44666667,22.71675,1,0,ES_1,46.06327,-89.57922
227,153,2023-06-02,10:00:00,21.67666667,22.74075,1,0,ES_1,46.06327,-89.57922
228,153,2023-06-02,11:00:00,21.07166667,22.621,1,0,ES_1,46.06327,-89.57922
229,153,2023-06-02,12:00:00,22.24,22.74075,1,0,ES_1,46.06327,-89.57922
230,153,2023-06-02,13:00:00,23.70333333,22.812,1,0,ES_1,46.06327,-89.57922
231,153,2023-06-02,14:00:00,25.03166667,22.884,1,0,ES_1,46.06327,-89.57922
232,153,2023-06-02,15:00:00,25.68833333,23.1,1,0,ES_1,46.06327,-89.57922
233,153,2023-06-02,16:00:00,26.435,23.004,1,0,ES_1,46.06327,-89.57922
234,153,2023-06-02,17:00:00,26.24666667,23.22,1,0,ES_1,46.06327,-89.57922
235,153,2023-06-02,18:00:00,24.96333333,23.388,1,0,ES_1,46.06327,-89.57922
236,153,2023-06-02,19:00:00,22.63833333,23.436,1,0,ES_1,46.06327,-89.57922
237,153,2023-06-02,20:00:00,21.02333333,23.773,1,0,ES_1,46.06327,-89.57922
238,153,2023-06-02,21:00:00,20.04166667,23.845,1,0,ES_1,46.06327,-89.57922
239,153,2023-06-02,22:00:00,19.55166667,23.67675,1,0,ES_1,46.06327,-89.57922
240,153,2023-06-02,23:00:00,19.18166667,23.412,1,0,ES_1,46.06327,-89.57922
241,154,2023-06-03,0:00:00,18.87333333,23.316,1,0,ES_1,46.06327,-89.57922
242,154,2023-06-03,1:00:00,18.36333333,23.292,1,0,ES_1,46.06327,-89.57922
243,154,2023-06-03,2:00:00,17.075,23.172,1,0,ES_1,46.06327,-89.57922
244,154,2023-06-03,3:00:00,16.96333333,23.028,1,0,ES_1,46.06327,-89.57922
245,154,2023-06-03,4:00:00,17.12833333,22.956,1,0,ES_1,46.06327,-89.57922
246,154,2023-06-03,5:00:00,18.11166667,22.86,1,0,ES_1,46.06327,-89.57922
247,154,2023-06-03,6:00:00,20.14833333,22.836,1,0,ES_1,46.06327,-89.57922
248,154,2023-06-03,7:00:00,21.83,22.98,1,0,ES_1,46.06327,-89.57922
249,154,2023-06-03,8:00:00,23.17,23.316,1,0,ES_1,46.06327,-89.57922
250,154,2023-06-03,9:00:00,24.65166667,23.5085,1,0,ES_1,46.06327,-89.57922
251,154,2023-06-03,10:00:00,26.28,23.4845,1,0,ES_1,46.06327,-89.57922
252,154,2023-06-03,11:00:00,27.24333333,23.268,1,0,ES_1,46.06327,-89.57922
253,154,2023-06-03,12:00:00,27.36166667,23.436,1,0,ES_1,46.06327,-89.57922
254,154,2023-06-03,13:00:00,26.91333333,23.62875,1,0,ES_1,46.06327,-89.57922
255,154,2023-06-03,14:00:00,24.98666667,23.581,1,0,ES_1,46.06327,-89.57922
256,154,2023-06-03,15:00:00,20.45666667,23.5325,1,0,ES_1,46.06327,-89.57922
257,154,2023-06-03,16:00:00,22.52,24.086,1,0,ES_1,46.06327,-89.57922
258,154,2023-06-03,17:00:00,23.53833333,24.23075,1,0,ES_1,46.06327,-89.57922
259,154,2023-06-03,18:00:00,22.195,24.1825,1,0,ES_1,46.06327,-89.57922
260,154,2023-06-03,19:00:00,20.10166667,24.3995,1,0,ES_1,46.06327,-89.57922
261,154,2023-06-03,20:00:00,19.13333333,23.79725,1,0,ES_1,46.06327,-89.57922
262,154,2023-06-03,21:00:00,17.955,24.134,1,0,ES_1,46.06327,-89.57922
263,154,2023-06-03,22:00:00,17.73166667,24.038,1,0,ES_1,46.06327,-89.57922
264,154,2023-06-03,23:00:00,16.87333333,23.845,1,0,ES_1,46.06327,-89.57922
265,155,2023-06-04,0:00:00,16.03333333,23.725,1,0,ES_1,46.06327,-89.57922
266,155,2023-06-04,1:00:00,15.82333333,23.605,1,0,ES_1,46.06327,-89.57922
267,155,2023-06-04,2:00:00,15.19833333,23.50825,1,0,ES_1,46.06327,-89.57922
268,155,2023-06-04,3:00:00,14.60166667,23.436,1,0,ES_1,46.06327,-89.57922
269,155,2023-06-04,4:00:00,14.97833333,23.292,1,0,ES_1,46.06327,-89.57922
270,155,2023-06-04,5:00:00,16.00666667,23.196,1,0,ES_1,46.06327,-89.57922
271,155,2023-06-04,6:00:00,17.37333333,23.124,1,0,ES_1,46.06327,-89.57922
272,155,2023-06-04,7:00:00,19.62166667,23.244,1,0,ES_1,46.06327,-89.57922
273,155,2023-06-04,8:00:00,21.75666667,23.436,1,0,ES_1,46.06327,-89.57922
274,155,2023-06-04,9:00:00,22.67333333,23.629,1,0,ES_1,46.06327,-89.57922
275,155,2023-06-04,10:00:00,23.63166667,23.5805,1,0,ES_1,46.06327,-89.57922
276,155,2023-06-04,11:00:00,24.63833333,23.5565,1,0,ES_1,46.06327,-89.57922
277,155,2023-06-04,12:00:00,25.56333333,24.32775,1,0,ES_1,46.06327,-89.57922
278,155,2023-06-04,13:00:00,26.19,25.07675,1,0,ES_1,46.06327,-89.57922
279,155,2023-06-04,14:00:00,26.60166667,25.19825,1,0,ES_1,46.06327,-89.57922
280,155,2023-06-04,15:00:00,26.86166667,26.146,1,0,ES_1,46.06327,-89.57922
281,155,2023-06-04,16:00:00,27.09833333,26.29225,1,0,ES_1,46.06327,-89.57922
282,155,2023-06-04,17:00:00,26.78166667,25.732,1,0,ES_1,46.06327,-89.57922
283,155,2023-06-04,18:00:00,24.95,24.81025,1,0,ES_1,46.06327,-89.57922
284,155,2023-06-04,19:00:00,24.80666667,24.9315,1,0,ES_1,46.06327,-89.57922
285,155,2023-06-04,20:00:00,22.24666667,24.98,1,0,ES_1,46.06327,-89.57922
286,155,2023-06-04,21:00:00,20.27166667,24.85875,1,0,ES_1,46.06327,-89.57922
287,155,2023-06-04,22:00:00,19.065,24.52075,1,0,ES_1,46.06327,-89.57922
288,155,2023-06-04,23:00:00,18.565,24.37525,1,0,ES_1,46.06327,-89.57922
289,156,2023-06-05,0:00:00,17.90833333,24.279,1,0,ES_1,46.06327,-89.57922
290,156,2023-06-05,1:00:00,17.64166667,24.2305,1,0,ES_1,46.06327,-89.57922
291,156,2023-06-05,2:00:00,17.465,24.39975,1,0,ES_1,46.06327,-89.57922
292,156,2023-06-05,3:00:00,17.68,24.47225,1,0,ES_1,46.06327,-89.57922
293,156,2023-06-05,4:00:00,17.26833333,24.351,1,0,ES_1,46.06327,-89.57922
294,156,2023-06-05,5:00:00,17.76666667,24.255,1,0,ES_1,46.06327,-89.57922
295,156,2023-06-05,6:00:00,19.785,24.279,1,0,ES_1,46.06327,-89.57922
296,156,2023-06-05,7:00:00,20.845,24.37525,1,0,ES_1,46.06327,-89.57922
297,156,2023-06-05,8:00:00,21.71666667,24.4965,1,0,ES_1,46.06327,-89.57922
