doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
147,5/27/2023,4:00:00,8.47,16.09375,0.5,0,SP_2,77,abs_half,5/27/2023 4:00,4,0.5,-0.819014887,1
147,5/27/2023,5:00:00,10.25833333,16.046,0.5,0,SP_2,78,abs_half,5/27/2023 5:00,5,0.258819045,-0.819014887,1
147,5/27/2023,6:00:00,13.12166667,15.97475,0.5,0,SP_2,79,abs_half,5/27/2023 6:00,6,6.12E-17,-0.819014887,1
147,5/27/2023,7:00:00,15.475,15.951,0.5,0,SP_2,80,abs_half,5/27/2023 7:00,7,-0.258819045,-0.819014887,1
147,5/27/2023,8:00:00,17.87166667,16.451,0.5,0,SP_2,81,abs_half,5/27/2023 8:00,8,-0.5,-0.819014887,1
147,5/27/2023,9:00:00,19.42666667,17.33175,0.5,0,SP_2,82,abs_half,5/27/2023 9:00,9,-0.707106781,-0.819014887,1
147,5/27/2023,10:00:00,20.09333333,17.87875,0.5,0,SP_2,83,abs_half,5/27/2023 10:00,10,-0.866025404,-0.819014887,1
147,5/27/2023,11:00:00,20.91333333,18.2595,0.5,0,SP_2,84,abs_half,5/27/2023 11:00,11,-0.965925826,-0.819014887,1
147,5/27/2023,12:00:00,21.915,18.806,0.5,0,SP_2,85,abs_half,5/27/2023 12:00,12,-1,-0.819014887,1
147,5/27/2023,13:00:00,22.68,19.35325,0.5,0,SP_2,86,abs_half,5/27/2023 13:00,13,-0.965925826,-0.819014887,1
147,5/27/2023,14:00:00,23.57333333,19.35325,0.5,0,SP_2,87,abs_half,5/27/2023 14:00,14,-0.866025404,-0.819014887,1
147,5/27/2023,15:00:00,24.13333333,19.187,0.5,0,SP_2,88,abs_half,5/27/2023 15:00,15,-0.707106781,-0.819014887,1
147,5/27/2023,16:00:00,24.50666667,18.9965,0.5,0,SP_2,89,abs_half,5/27/2023 16:00,16,-0.5,-0.819014887,1
147,5/27/2023,17:00:00,24.57333333,18.92475,0.5,0,SP_2,90,abs_half,5/27/2023 17:00,17,-0.258819045,-0.819014887,1
147,5/27/2023,18:00:00,22.58666667,18.949,0.5,0,SP_2,91,abs_half,5/27/2023 18:00,18,-1.84E-16,-0.819014887,1
147,5/27/2023,19:00:00,17.19,18.40225,0.5,0,SP_2,92,abs_half,5/27/2023 19:00,19,0.258819045,-0.819014887,1
147,5/27/2023,20:00:00,14.48833333,18.18775,0.5,0,SP_2,93,abs_half,5/27/2023 20:00,20,0.5,-0.819014887,1
147,5/27/2023,21:00:00,13,18.06875,0.5,0,SP_2,94,abs_half,5/27/2023 21:00,21,0.707106781,-0.819014887,1
147,5/27/2023,22:00:00,11.75833333,17.76,0.5,0,SP_2,95,abs_half,5/27/2023 22:00,22,0.866025404,-0.819014887,1
147,5/27/2023,23:00:00,10.515,17.76,0.5,0,SP_2,96,abs_half,5/27/2023 23:00,23,0.965925826,-0.819014887,1
148,5/28/2023,0:00:00,9.621666667,17.47475,0.5,0,SP_2,97,abs_half,5/28/2023 0:00,0,1,-0.828770087,1
148,5/28/2023,1:00:00,9.033333333,17.3315,0.5,0,SP_2,98,abs_half,5/28/2023 1:00,1,0.965925826,-0.828770087,1
148,5/28/2023,2:00:00,9.341666667,17.26025,0.5,0,SP_2,99,abs_half,5/28/2023 2:00,2,0.866025404,-0.828770087,1
148,5/28/2023,3:00:00,8.578333333,17.07025,0.5,0,SP_2,100,abs_half,5/28/2023 3:00,3,0.707106781,-0.828770087,1
148,5/28/2023,4:00:00,8.218333333,16.83175,0.5,0,SP_2,101,abs_half,5/28/2023 4:00,4,0.5,-0.828770087,1
148,5/28/2023,5:00:00,9.446666667,16.87975,0.5,0,SP_2,102,abs_half,5/28/2023 5:00,5,0.258819045,-0.828770087,1
148,5/28/2023,6:00:00,12.93166667,17.02275,0.5,0,SP_2,103,abs_half,5/28/2023 6:00,6,6.12E-17,-0.828770087,1
148,5/28/2023,7:00:00,16.605,17.1415,0.5,0,SP_2,104,abs_half,5/28/2023 7:00,7,-0.258819045,-0.828770087,1
148,5/28/2023,8:00:00,19.34666667,17.66475,0.5,0,SP_2,105,abs_half,5/28/2023 8:00,8,-0.5,-0.828770087,1
148,5/28/2023,9:00:00,19.95666667,18.25925,0.5,0,SP_2,106,abs_half,5/28/2023 9:00,9,-0.707106781,-0.828770087,1
148,5/28/2023,10:00:00,22.20833333,19.09175,0.5,0,SP_2,107,abs_half,5/28/2023 10:00,10,-0.866025404,-0.828770087,1
148,5/28/2023,11:00:00,23.23666667,19.7575,0.5,0,SP_2,108,abs_half,5/28/2023 11:00,11,-0.965925826,-0.828770087,1
148,5/28/2023,12:00:00,24.045,20.11475,0.5,0,SP_2,109,abs_half,5/28/2023 12:00,12,-1,-0.828770087,1
148,5/28/2023,13:00:00,24.895,20.13825,0.5,0,SP_2,110,abs_half,5/28/2023 13:00,13,-0.965925826,-0.828770087,1
148,5/28/2023,14:00:00,25.325,20.21,0.5,0,SP_2,111,abs_half,5/28/2023 14:00,14,-0.866025404,-0.828770087,1
148,5/28/2023,15:00:00,25.53666667,20.20975,0.5,0,SP_2,112,abs_half,5/28/2023 15:00,15,-0.707106781,-0.828770087,1
148,5/28/2023,16:00:00,25.67666667,20.35275,0.5,0,SP_2,113,abs_half,5/28/2023 16:00,16,-0.5,-0.828770087,1
148,5/28/2023,17:00:00,25.38166667,20.16225,0.5,0,SP_2,114,abs_half,5/28/2023 17:00,17,-0.258819045,-0.828770087,1
148,5/28/2023,18:00:00,23.40166667,19.948,0.5,0,SP_2,115,abs_half,5/28/2023 18:00,18,-1.84E-16,-0.828770087,1
148,5/28/2023,19:00:00,18.05166667,19.73375,0.5,0,SP_2,116,abs_half,5/28/2023 19:00,19,0.258819045,-0.828770087,1
148,5/28/2023,20:00:00,15.64833333,19.40075,0.5,0,SP_2,117,abs_half,5/28/2023 20:00,20,0.5,-0.828770087,1
148,5/28/2023,21:00:00,14.47333333,19.1395,0.5,0,SP_2,118,abs_half,5/28/2023 21:00,21,0.707106781,-0.828770087,1
148,5/28/2023,22:00:00,13.58166667,18.92475,0.5,0,SP_2,119,abs_half,5/28/2023 22:00,22,0.866025404,-0.828770087,1
148,5/28/2023,23:00:00,12.53166667,18.78225,0.5,0,SP_2,120,abs_half,5/28/2023 23:00,23,0.965925826,-0.828770087,1
149,5/29/2023,0:00:00,11.64333333,18.59225,0.5,0,SP_2,121,abs_half,5/29/2023 0:00,0,1,-0.838279705,1
149,5/29/2023,1:00:00,11.09833333,18.4735,0.5,0,SP_2,122,abs_half,5/29/2023 1:00,1,0.965925826,-0.838279705,1
149,5/29/2023,2:00:00,10.69666667,18.521,0.5,0,SP_2,123,abs_half,5/29/2023 2:00,2,0.866025404,-0.838279705,1
149,5/29/2023,3:00:00,10.16,18.3785,0.5,0,SP_2,124,abs_half,5/29/2023 3:00,3,0.707106781,-0.838279705,1
149,5/29/2023,4:00:00,9.51,18.30725,0.5,0,SP_2,125,abs_half,5/29/2023 4:00,4,0.5,-0.838279705,1
149,5/29/2023,5:00:00,10.77833333,17.9975,0.5,0,SP_2,126,abs_half,5/29/2023 5:00,5,0.258819045,-0.838279705,1
149,5/29/2023,6:00:00,14.965,18.06875,0.5,0,SP_2,127,abs_half,5/29/2023 6:00,6,6.12E-17,-0.838279705,1
149,5/29/2023,7:00:00,18.21,18.11625,0.5,0,SP_2,128,abs_half,5/29/2023 7:00,7,-0.258819045,-0.838279705,1
149,5/29/2023,8:00:00,20.83333333,18.52075,0.5,0,SP_2,129,abs_half,5/29/2023 8:00,8,-0.5,-0.838279705,1
149,5/29/2023,9:00:00,22.26833333,19.23425,0.5,0,SP_2,130,abs_half,5/29/2023 9:00,9,-0.707106781,-0.838279705,1
149,5/29/2023,10:00:00,23.19,19.85275,0.5,0,SP_2,131,abs_half,5/29/2023 10:00,10,-0.866025404,-0.838279705,1
149,5/29/2023,11:00:00,24.01833333,20.54325,0.5,0,SP_2,132,abs_half,5/29/2023 11:00,11,-0.965925826,-0.838279705,1
149,5/29/2023,12:00:00,24.705,20.9485,0.5,0,SP_2,133,abs_half,5/29/2023 12:00,12,-1,-0.838279705,1
149,5/29/2023,13:00:00,25.27333333,20.90075,0.5,0,SP_2,134,abs_half,5/29/2023 13:00,13,-0.965925826,-0.838279705,1
149,5/29/2023,14:00:00,25.42833333,21.0915,0.5,0,SP_2,135,abs_half,5/29/2023 14:00,14,-0.866025404,-0.838279705,1
149,5/29/2023,15:00:00,25.035,21.06725,0.5,0,SP_2,136,abs_half,5/29/2023 15:00,15,-0.707106781,-0.838279705,1
149,5/29/2023,16:00:00,24.675,20.80525,0.5,0,SP_2,137,abs_half,5/29/2023 16:00,16,-0.5,-0.838279705,1
149,5/29/2023,17:00:00,23.46,20.71,0.5,0,SP_2,138,abs_half,5/29/2023 17:00,17,-0.258819045,-0.838279705,1
149,5/29/2023,18:00:00,22.4,20.28125,0.5,0,SP_2,139,abs_half,5/29/2023 18:00,18,-1.84E-16,-0.838279705,1
149,5/29/2023,19:00:00,19.95166667,19.75775,0.5,0,SP_2,140,abs_half,5/29/2023 19:00,19,0.258819045,-0.838279705,1
149,5/29/2023,20:00:00,16.48166667,19.6625,0.5,0,SP_2,141,abs_half,5/29/2023 20:00,20,0.5,-0.838279705,1
149,5/29/2023,21:00:00,14.90333333,19.49575,0.5,0,SP_2,142,abs_half,5/29/2023 21:00,21,0.707106781,-0.838279705,1
149,5/29/2023,22:00:00,14.375,19.40075,0.5,0,SP_2,143,abs_half,5/29/2023 22:00,22,0.866025404,-0.838279705,1
149,5/29/2023,23:00:00,13.935,19.35325,0.5,0,SP_2,144,abs_half,5/29/2023 23:00,23,0.965925826,-0.838279705,1
150,5/30/2023,0:00:00,13.41,19.25825,0.5,0,SP_2,145,abs_half,5/30/2023 0:00,0,1,-0.847540923,1
150,5/30/2023,1:00:00,13.53833333,19.1395,0.5,0,SP_2,146,abs_half,5/30/2023 1:00,1,0.965925826,-0.847540923,1
150,5/30/2023,2:00:00,12.945,19.068,0.5,0,SP_2,147,abs_half,5/30/2023 2:00,2,0.866025404,-0.847540923,1
150,5/30/2023,3:00:00,14.03,18.9485,0.5,0,SP_2,148,abs_half,5/30/2023 3:00,3,0.707106781,-0.847540923,1
150,5/30/2023,4:00:00,14.17833333,18.7585,0.5,0,SP_2,149,abs_half,5/30/2023 4:00,4,0.5,-0.847540923,1
150,5/30/2023,5:00:00,15.12166667,18.426,0.5,0,SP_2,150,abs_half,5/30/2023 5:00,5,0.258819045,-0.847540923,1
150,5/30/2023,6:00:00,17.475,18.6635,0.5,0,SP_2,151,abs_half,5/30/2023 6:00,6,6.12E-17,-0.847540923,1
150,5/30/2023,7:00:00,20.51833333,18.54475,0.5,0,SP_2,152,abs_half,5/30/2023 7:00,7,-0.258819045,-0.847540923,1
150,5/30/2023,8:00:00,22.26666667,19.044,0.5,0,SP_2,153,abs_half,5/30/2023 8:00,8,-0.5,-0.847540923,1
150,5/30/2023,9:00:00,24.055,19.591,0.5,0,SP_2,154,abs_half,5/30/2023 9:00,9,-0.707106781,-0.847540923,1
150,5/30/2023,10:00:00,24.96833333,20.11475,0.5,0,SP_2,155,abs_half,5/30/2023 10:00,10,-0.866025404,-0.847540923,1
150,5/30/2023,11:00:00,25.625,20.567,0.5,0,SP_2,156,abs_half,5/30/2023 11:00,11,-0.965925826,-0.847540923,1
150,5/30/2023,12:00:00,26.19333333,21.01975,0.5,0,SP_2,157,abs_half,5/30/2023 12:00,12,-1,-0.847540923,1
150,5/30/2023,13:00:00,26.61666667,21.187,0.5,0,SP_2,158,abs_half,5/30/2023 13:00,13,-0.965925826,-0.847540923,1
150,5/30/2023,14:00:00,26.77833333,21.25875,0.5,0,SP_2,159,abs_half,5/30/2023 14:00,14,-0.866025404,-0.847540923,1
150,5/30/2023,15:00:00,26.72833333,20.6385,0.5,0,SP_2,160,abs_half,5/30/2023 15:00,15,-0.707106781,-0.847540923,1
150,5/30/2023,16:00:00,26.74333333,21.04375,0.5,0,SP_2,161,abs_half,5/30/2023 16:00,16,-0.5,-0.847540923,1
150,5/30/2023,17:00:00,26.645,20.75775,0.5,0,SP_2,162,abs_half,5/30/2023 17:00,17,-0.258819045,-0.847540923,1
150,5/30/2023,18:00:00,25.48,20.6385,0.5,0,SP_2,163,abs_half,5/30/2023 18:00,18,-1.84E-16,-0.847540923,1
150,5/30/2023,19:00:00,20.635,20.3525,0.5,0,SP_2,164,abs_half,5/30/2023 19:00,19,0.258819045,-0.847540923,1
150,5/30/2023,20:00:00,18.14166667,19.9005,0.5,0,SP_2,165,abs_half,5/30/2023 20:00,20,0.5,-0.847540923,1
150,5/30/2023,21:00:00,17.065,19.71,0.5,0,SP_2,166,abs_half,5/30/2023 21:00,21,0.707106781,-0.847540923,1
150,5/30/2023,22:00:00,17.21833333,19.63825,0.5,0,SP_2,167,abs_half,5/30/2023 22:00,22,0.866025404,-0.847540923,1
150,5/30/2023,23:00:00,18.36833333,19.472,0.5,0,SP_2,168,abs_half,5/30/2023 23:00,23,0.965925826,-0.847540923,1
151,5/31/2023,0:00:00,16.91333333,19.2345,0.5,0,SP_2,169,abs_half,5/31/2023 0:00,0,1,-0.856550996,1
151,5/31/2023,1:00:00,16.58333333,19.2345,0.5,0,SP_2,170,abs_half,5/31/2023 1:00,1,0.965925826,-0.856550996,1
151,5/31/2023,2:00:00,17.53666667,19.187,0.5,0,SP_2,171,abs_half,5/31/2023 2:00,2,0.866025404,-0.856550996,1
151,5/31/2023,3:00:00,16.99666667,19.04375,0.5,0,SP_2,172,abs_half,5/31/2023 3:00,3,0.707106781,-0.856550996,1
151,5/31/2023,4:00:00,16.165,18.996,0.5,0,SP_2,173,abs_half,5/31/2023 4:00,4,0.5,-0.856550996,1
151,5/31/2023,5:00:00,17.57,18.901,0.5,0,SP_2,174,abs_half,5/31/2023 5:00,5,0.258819045,-0.856550996,1
151,5/31/2023,6:00:00,19.22333333,19.044,0.5,0,SP_2,175,abs_half,5/31/2023 6:00,6,6.12E-17,-0.856550996,1
151,5/31/2023,7:00:00,21.91833333,19.068,0.5,0,SP_2,176,abs_half,5/31/2023 7:00,7,-0.258819045,-0.856550996,1
151,5/31/2023,8:00:00,23.80333333,19.63875,0.5,0,SP_2,177,abs_half,5/31/2023 8:00,8,-0.5,-0.856550996,1
151,5/31/2023,9:00:00,24.85,20.16225,0.5,0,SP_2,178,abs_half,5/31/2023 9:00,9,-0.707106781,-0.856550996,1
151,5/31/2023,10:00:00,26.37166667,20.78175,0.5,0,SP_2,179,abs_half,5/31/2023 10:00,10,-0.866025404,-0.856550996,1
151,5/31/2023,11:00:00,27.21,21.354,0.5,0,SP_2,180,abs_half,5/31/2023 11:00,11,-0.965925826,-0.856550996,1
151,5/31/2023,12:00:00,27.77333333,21.712,0.5,0,SP_2,181,abs_half,5/31/2023 12:00,12,-1,-0.856550996,1
151,5/31/2023,13:00:00,28.275,21.97475,0.5,0,SP_2,182,abs_half,5/31/2023 13:00,13,-0.965925826,-0.856550996,1
151,5/31/2023,14:00:00,28.29166667,22.0705,0.5,0,SP_2,183,abs_half,5/31/2023 14:00,14,-0.866025404,-0.856550996,1
151,5/31/2023,15:00:00,28.31666667,21.8075,0.5,0,SP_2,184,abs_half,5/31/2023 15:00,15,-0.707106781,-0.856550996,1
151,5/31/2023,16:00:00,28.33333333,21.47325,0.5,0,SP_2,185,abs_half,5/31/2023 16:00,16,-0.5,-0.856550996,1
151,5/31/2023,17:00:00,28.28166667,21.33,0.5,0,SP_2,186,abs_half,5/31/2023 17:00,17,-0.258819045,-0.856550996,1
151,5/31/2023,18:00:00,27.31,21.21075,0.5,0,SP_2,187,abs_half,5/31/2023 18:00,18,-1.84E-16,-0.856550996,1
151,5/31/2023,19:00:00,22.89666667,20.78175,0.5,0,SP_2,188,abs_half,5/31/2023 19:00,19,0.258819045,-0.856550996,1
151,5/31/2023,20:00:00,22.97833333,20.4715,0.5,0,SP_2,189,abs_half,5/31/2023 20:00,20,0.5,-0.856550996,1
151,5/31/2023,21:00:00,20.80166667,20.329,0.5,0,SP_2,190,abs_half,5/31/2023 21:00,21,0.707106781,-0.856550996,1
151,5/31/2023,22:00:00,19.13166667,20.2815,0.5,0,SP_2,191,abs_half,5/31/2023 22:00,22,0.866025404,-0.856550996,1
151,5/31/2023,23:00:00,18.685,20.21,0.5,0,SP_2,192,abs_half,5/31/2023 23:00,23,0.965925826,-0.856550996,1
152,6/1/2023,0:00:00,18.85666667,20.186,0.5,0,SP_2,193,abs_half,6/1/2023 0:00,0,1,-0.865307254,1
152,6/1/2023,1:00:00,18.81166667,20.0905,0.5,0,SP_2,194,abs_half,6/1/2023 1:00,1,0.965925826,-0.865307254,1
152,6/1/2023,2:00:00,18.52333333,19.9955,0.5,0,SP_2,195,abs_half,6/1/2023 2:00,2,0.866025404,-0.865307254,1
152,6/1/2023,3:00:00,18.485,19.9005,0.5,0,SP_2,196,abs_half,6/1/2023 3:00,3,0.707106781,-0.865307254,1
152,6/1/2023,4:00:00,17.515,19.9005,0.5,0,SP_2,197,abs_half,6/1/2023 4:00,4,0.5,-0.865307254,1
152,6/1/2023,5:00:00,18.395,19.853,0.5,0,SP_2,198,abs_half,6/1/2023 5:00,5,0.258819045,-0.865307254,1
152,6/1/2023,6:00:00,19.64166667,19.9005,0.5,0,SP_2,199,abs_half,6/1/2023 6:00,6,6.12E-17,-0.865307254,1
